combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
117944,32,16,3,1.8,0.01,0.005,5,1024,256,0.6500000000000004,0.8455634019035922,0.7087434858135495,success,2025-12-07 12:43:45
99235,16,64,5,1.5,0.0001,0.005,2,256,128,0.6500000000000004,0.854774332207553,0.717948717948718,success,2025-12-07 12:46:05
109898,16,64,7,1.3,0.001,0.015,1,1024,256,0.6700000000000004,0.855388394227817,0.7204747774480712,success,2025-12-07 12:46:50
96515,16,64,5,1.0,0.001,0.025,4,1024,256,0.7600000000000005,0.8578446423088733,0.7195639006662629,success,2025-12-07 12:47:12
122505,32,16,4,1.5,0.01,0.015,2,1024,64,0.6300000000000003,0.8593797973595333,0.7283511269276394,success,2025-12-07 12:47:53
111785,16,64,7,1.8,0.0001,0.025,1,512,256,0.6400000000000003,0.8523180841264968,0.7138607971445569,success,2025-12-07 12:48:56
105483,16,64,6,1.5,0.001,0.025,1,512,64,0.6100000000000003,0.8403438747313479,0.7058823529411765,success,2025-12-07 12:50:16
112798,32,16,3,1.0,0.0001,0.01,4,256,128,0.6100000000000003,0.8504758980657047,0.7256338028169014,success,2025-12-07 12:51:26
97142,16,64,5,1.2,0.0001,0.02,4,512,256,0.6600000000000004,0.8566165182683451,0.7267407840842598,success,2025-12-07 12:52:03
111006,16,64,7,1.5,0.001,0.01,5,256,64,0.6400000000000003,0.8541602701872889,0.7112462006079028,success,2025-12-07 12:55:33
122739,32,16,4,1.8,0.0,0.015,3,1024,64,0.6300000000000003,0.8406509057414799,0.7137341423055709,success,2025-12-07 12:56:01
127028,32,16,5,1.3,0.01,0.015,5,256,256,0.6200000000000003,0.8581516733190052,0.7256532066508313,success,2025-12-07 12:57:56
93831,16,64,4,1.5,0.0005,0.005,1,1024,64,0.6600000000000004,0.8627571384709856,0.7242442936458976,success,2025-12-07 12:58:40
127171,32,16,5,1.5,0.0,0.01,1,256,128,0.6600000000000004,0.8517040221062327,0.7167155425219941,success,2025-12-07 13:00:43
100989,16,64,5,1.8,0.001,0.025,2,256,64,0.5800000000000003,0.8535462081670249,0.7231572838073128,success,2025-12-07 13:03:50
98202,16,64,5,1.3,0.0001,0.015,2,512,64,0.6600000000000004,0.855388394227817,0.7171171171171171,success,2025-12-07 13:07:21
93555,16,64,4,1.5,0.0,0.025,1,256,64,0.5900000000000003,0.8443352778630642,0.7178631051752922,success,2025-12-07 13:08:53
102088,16,64,6,1.0,0.001,0.02,4,256,128,0.7200000000000004,0.8615290144304575,0.7210884353741497,success,2025-12-07 13:09:45
96750,16,64,5,1.2,0.0,0.005,1,256,64,0.6700000000000004,0.8566165182683451,0.719182200841852,success,2025-12-07 13:11:21
123789,32,16,5,1.0,0.0,0.005,5,512,64,0.6900000000000004,0.8587657353392693,0.720873786407767,success,2025-12-07 13:12:30
102701,16,64,6,1.2,0.0001,0.015,2,256,256,0.6200000000000003,0.8581516733190052,0.7230215827338129,success,2025-12-07 13:13:46
134382,32,16,6,1.8,0.0005,0.01,2,512,64,0.6500000000000004,0.8501688670555726,0.6961394769613948,success,2025-12-07 13:15:13
101879,16,64,6,1.0,0.0005,0.02,5,1024,256,0.7400000000000004,0.8633712004912496,0.7227414330218068,success,2025-12-07 13:15:41
119578,32,16,4,1.2,0.0001,0.015,2,512,128,0.6900000000000004,0.8587657353392693,0.7201946472019465,success,2025-12-07 13:16:26
101834,16,64,6,1.0,0.0005,0.015,5,1024,256,0.6600000000000004,0.8437212158428001,0.7145260796410544,success,2025-12-07 13:16:53
134218,32,16,6,1.8,0.0001,0.015,4,256,128,0.6700000000000004,0.8603008903899294,0.7227300426569165,success,2025-12-07 13:19:15
131695,32,16,6,1.3,0.0,0.01,3,1024,128,0.7100000000000004,0.8633712004912496,0.7149263292761051,success,2025-12-07 13:19:51
108575,16,64,7,1.2,0.0005,0.015,4,1024,256,0.6500000000000004,0.8541602701872889,0.7191011235955056,success,2025-12-07 13:20:25
129996,32,16,6,1.0,0.0005,0.02,5,256,64,0.7000000000000004,0.8596868283696654,0.7180752621838371,success,2025-12-07 13:22:01
111102,16,64,7,1.5,0.001,0.02,5,1024,64,0.6200000000000003,0.8501688670555726,0.7112426035502959,success,2025-12-07 13:22:51
108356,16,64,7,1.2,0.0001,0.015,5,512,256,0.6300000000000003,0.8513969910961007,0.7139479905437353,success,2025-12-07 13:23:49
111626,16,64,7,1.8,0.0001,0.005,3,1024,256,0.6100000000000003,0.8495548050353086,0.7072879330943848,success,2025-12-07 13:24:34
123015,32,16,4,1.8,0.0001,0.02,4,512,64,0.6700000000000004,0.8535462081670249,0.7215411558669002,success,2025-12-07 13:25:42
110048,16,64,7,1.3,0.01,0.005,3,512,256,0.5700000000000003,0.84218606079214,0.7163355408388521,success,2025-12-07 13:26:57
134786,32,16,6,1.8,0.01,0.005,2,256,256,0.5900000000000003,0.8535462081670249,0.7189157336476134,success,2025-12-07 13:29:23
133886,32,16,6,1.8,0.0,0.005,2,256,256,0.6300000000000003,0.8510899600859687,0.7094068304373876,success,2025-12-07 13:31:48
121328,32,16,4,1.3,0.01,0.01,1,1024,256,0.6500000000000004,0.8572305802886091,0.7207207207207207,success,2025-12-07 13:32:10
90317,16,64,4,1.0,0.0001,0.015,1,256,256,0.7100000000000004,0.8526251151366288,0.7183098591549296,success,2025-12-07 13:32:56
101568,16,64,6,1.0,0.0001,0.015,1,512,64,0.6800000000000004,0.8621430764507215,0.7219814241486068,success,2025-12-07 13:33:41
133912,32,16,6,1.8,0.0,0.005,5,256,128,0.6700000000000004,0.8624501074608536,0.7175283732660782,success,2025-12-07 13:36:14
90800,16,64,4,1.0,0.001,0.015,4,1024,256,0.7300000000000004,0.8603008903899294,0.7129337539432177,success,2025-12-07 13:36:33
121081,32,16,4,1.3,0.001,0.005,4,512,128,0.7000000000000004,0.8584587043291373,0.7183872938301772,success,2025-12-07 13:37:33
107520,16,64,7,1.0,0.0005,0.025,2,1024,64,0.6700000000000004,0.8584587043291373,0.7234553089382123,success,2025-12-07 13:38:21
129035,32,16,5,1.8,0.001,0.015,3,256,256,0.6600000000000004,0.855081363217685,0.7156626506024096,success,2025-12-07 13:39:46
126949,32,16,5,1.3,0.01,0.01,1,512,128,0.7000000000000004,0.8658274485723058,0.7167854828256643,success,2025-12-07 13:40:37
105018,16,64,6,1.5,0.0001,0.02,4,1024,64,0.6800000000000004,0.8517040221062327,0.7167155425219941,success,2025-12-07 13:41:20
92528,16,64,4,1.3,0.0001,0.01,1,1024,256,0.7000000000000004,0.8599938593797973,0.7139272271016311,success,2025-12-07 13:41:46
125204,32,16,5,1.2,0.0001,0.015,2,512,256,0.6400000000000003,0.8464844949339884,0.7165532879818595,success,2025-12-07 13:42:59
134980,32,16,6,1.8,0.01,0.025,3,1024,128,0.5800000000000003,0.8477126189745164,0.7204058624577226,success,2025-12-07 13:43:40
94750,16,64,4,1.8,0.0001,0.005,3,1024,128,0.6700000000000004,0.8584587043291373,0.7200971463266546,success,2025-12-07 13:44:03
91912,16,64,4,1.2,0.001,0.015,3,512,128,0.6500000000000004,0.8529321461467608,0.7206997084548105,success,2025-12-07 13:44:45
125795,32,16,5,1.2,0.01,0.005,3,256,256,0.6200000000000003,0.8523180841264968,0.7230857800805988,success,2025-12-07 13:46:07
127402,32,16,5,1.5,0.0001,0.01,1,1024,128,0.6600000000000004,0.8538532391771569,0.7129071170084439,success,2025-12-07 13:46:37
131556,32,16,6,1.2,0.01,0.02,3,512,64,0.6300000000000003,0.8532391771568928,0.7144563918757467,success,2025-12-07 13:47:25
117545,32,16,3,1.8,0.0005,0.015,1,512,256,0.6600000000000004,0.8498618360454406,0.7175043327556326,success,2025-12-07 13:47:53
100586,16,64,5,1.8,0.0005,0.005,2,256,256,0.6600000000000004,0.8566165182683451,0.7126153846153847,success,2025-12-07 13:49:58
131648,32,16,6,1.3,0.0,0.005,3,512,256,0.6200000000000003,0.8569235492784771,0.7281213535589265,success,2025-12-07 13:51:00
106026,16,64,6,1.8,0.0001,0.01,1,1024,64,0.7000000000000004,0.8335891925084433,0.6909920182440137,success,2025-12-07 13:51:33
123764,32,16,5,1.0,0.0,0.005,2,512,256,0.6600000000000004,0.8449493398833282,0.7085978072706289,success,2025-12-07 13:52:24
98801,16,64,5,1.3,0.01,0.005,3,1024,256,0.6100000000000003,0.8437212158428001,0.7138842046093311,success,2025-12-07 13:52:54
109970,16,64,7,1.3,0.001,0.02,4,1024,256,0.6700000000000004,0.8596868283696654,0.7166769993800371,success,2025-12-07 13:53:35
126066,32,16,5,1.3,0.0,0.01,3,512,64,0.6900000000000004,0.8584587043291373,0.7197568389057751,success,2025-12-07 13:54:40
100915,16,64,5,1.8,0.001,0.015,3,1024,128,0.5900000000000003,0.855081363217685,0.7284234752589183,success,2025-12-07 13:55:12
113747,32,16,3,1.2,0.0,0.015,4,512,256,0.6600000000000004,0.8621430764507215,0.7199001871490954,success,2025-12-07 13:55:40
98337,16,64,5,1.3,0.0005,0.005,2,512,64,0.5900000000000003,0.8381946576604237,0.7105985722130698,success,2025-12-07 13:56:56
111403,16,64,7,1.8,0.0,0.005,4,256,128,0.6400000000000003,0.8529321461467608,0.716735659373152,success,2025-12-07 13:59:22
100085,16,64,5,1.5,0.01,0.025,1,512,256,0.6200000000000003,0.8474055879643844,0.7078189300411523,success,2025-12-07 14:00:14
124709,32,16,5,1.0,0.01,0.01,2,512,256,0.5500000000000003,0.8378876266502917,0.7136659436008677,success,2025-12-07 14:01:07
120426,32,16,4,1.3,0.0,0.01,1,1024,64,0.6500000000000004,0.8572305802886091,0.7152480097979179,success,2025-12-07 14:01:41
123149,32,16,4,1.8,0.0005,0.01,4,256,256,0.7200000000000004,0.8645993245317777,0.722117202268431,success,2025-12-07 14:02:50
98528,16,64,5,1.3,0.0005,0.025,3,512,256,0.7300000000000004,0.8526251151366288,0.7163120567375887,success,2025-12-07 14:03:17
97762,16,64,5,1.2,0.01,0.015,3,512,128,0.6700000000000004,0.8581516733190052,0.71760391198044,success,2025-12-07 14:03:50
130833,32,16,6,1.2,0.0001,0.015,3,256,64,0.6600000000000004,0.8661344795824378,0.726474278544542,success,2025-12-07 14:05:48
99724,16,64,5,1.5,0.001,0.01,1,512,128,0.6600000000000004,0.855388394227817,0.7188059701492537,success,2025-12-07 14:06:37
115482,32,16,3,1.3,0.001,0.01,2,512,64,0.6300000000000003,0.8596868283696654,0.7221884498480243,success,2025-12-07 14:07:22
102865,16,64,6,1.2,0.0005,0.005,5,512,128,0.6900000000000004,0.8609149524101934,0.7201976528721433,success,2025-12-07 14:08:25
92279,16,64,4,1.3,0.0,0.005,4,256,256,0.6800000000000004,0.8621430764507215,0.7177875549968573,success,2025-12-07 14:09:43
125197,32,16,5,1.2,0.0001,0.015,1,1024,128,0.7200000000000004,0.8719680687749463,0.7345639719923616,success,2025-12-07 14:10:10
125049,32,16,5,1.2,0.0,0.02,5,512,64,0.6700000000000004,0.8596868283696654,0.7208307880268784,success,2025-12-07 14:10:56
104804,16,64,6,1.5,0.0,0.02,5,1024,256,0.6800000000000004,0.8621430764507215,0.7263863497867155,success,2025-12-07 14:11:32
99194,16,64,5,1.5,0.0,0.025,2,512,256,0.6500000000000004,0.8578446423088733,0.7175106772422208,success,2025-12-07 14:12:07
132528,32,16,6,1.3,0.01,0.005,1,512,64,0.6600000000000004,0.854774332207553,0.7176119402985075,success,2025-12-07 14:13:28
95042,16,64,4,1.8,0.0005,0.015,1,256,256,0.6300000000000003,0.8569235492784771,0.7249114521841794,success,2025-12-07 14:14:30
124041,32,16,5,1.0,0.0001,0.01,3,512,64,0.7000000000000004,0.8596868283696654,0.7145534041224235,success,2025-12-07 14:15:20
102894,16,64,6,1.2,0.0005,0.01,3,1024,64,0.6700000000000004,0.8556954252379491,0.717208182912154,success,2025-12-07 14:16:09
112811,32,16,3,1.0,0.0001,0.01,5,512,256,0.6500000000000004,0.8480196499846484,0.7096774193548387,success,2025-12-07 14:16:37
90521,16,64,4,1.0,0.0005,0.01,3,1024,256,0.7300000000000004,0.8566165182683451,0.7133210558624923,success,2025-12-07 14:16:58
128129,32,16,5,1.5,0.01,0.015,2,512,256,0.7200000000000004,0.8710469757445501,0.7283311772315654,success,2025-12-07 14:17:54
126651,32,16,5,1.3,0.0005,0.025,3,512,64,0.7200000000000004,0.8642922935216457,0.7213114754098361,success,2025-12-07 14:19:09
92885,16,64,4,1.3,0.0005,0.025,1,512,256,0.7700000000000005,0.8587657353392693,0.7198538367844093,success,2025-12-07 14:19:32
127554,32,16,5,1.5,0.0001,0.025,3,1024,64,0.6700000000000004,0.8480196499846484,0.7153536515238643,success,2025-12-07 14:20:08
102313,16,64,6,1.0,0.01,0.02,4,256,128,0.6400000000000003,0.8621430764507215,0.7170762444864525,success,2025-12-07 14:21:16
130024,32,16,6,1.0,0.0005,0.025,3,256,128,0.6300000000000003,0.8526251151366288,0.7206053550640279,success,2025-12-07 14:22:38
90734,16,64,4,1.0,0.001,0.01,2,512,256,0.6300000000000003,0.8578446423088733,0.7242406194163192,success,2025-12-07 14:23:16
94813,16,64,4,1.8,0.0001,0.01,5,1024,128,0.7000000000000004,0.8563094872582131,0.7177322074788902,success,2025-12-07 14:23:37
99687,16,64,5,1.5,0.001,0.005,2,512,64,0.6000000000000003,0.8464844949339884,0.7168742921857305,success,2025-12-07 14:24:50
106914,16,64,7,1.0,0.0,0.005,5,512,64,0.6700000000000004,0.8603008903899294,0.718266253869969,success,2025-12-07 14:26:06
111308,16,64,7,1.5,0.01,0.02,3,512,256,0.6000000000000003,0.8461774639238563,0.7148548662492885,success,2025-12-07 14:27:13
111805,16,64,7,1.8,0.0001,0.025,3,1024,128,0.5800000000000003,0.842800122812404,0.7133258678611423,success,2025-12-07 14:28:02
92174,16,64,4,1.2,0.01,0.02,2,512,256,0.6300000000000003,0.8529321461467608,0.7184009406231628,success,2025-12-07 14:28:36
93426,16,64,4,1.5,0.0,0.01,1,1024,64,0.6900000000000004,0.8636782315013817,0.7214554579673776,success,2025-12-07 14:29:15
104553,16,64,6,1.3,0.01,0.02,3,256,64,0.6300000000000003,0.8596868283696654,0.7152647975077882,success,2025-12-07 14:31:08
132509,32,16,6,1.3,0.001,0.025,4,256,256,0.5900000000000003,0.8532391771568928,0.7127403846153846,success,2025-12-07 14:32:14
117887,32,16,3,1.8,0.001,0.025,4,512,256,0.7400000000000004,0.8642922935216457,0.72375,success,2025-12-07 14:32:34
106134,16,64,6,1.8,0.0001,0.02,3,1024,64,0.6300000000000003,0.8470985569542524,0.706021251475797,success,2025-12-07 14:33:27
113950,32,16,3,1.2,0.0001,0.015,2,256,128,0.6200000000000003,0.855081363217685,0.7197149643705463,success,2025-12-07 14:34:12
98668,16,64,5,1.3,0.001,0.015,4,256,128,0.6000000000000003,0.8437212158428001,0.711287577992059,success,2025-12-07 14:35:27
124046,32,16,5,1.0,0.0001,0.01,3,1024,256,0.5800000000000003,0.8446423088731962,0.7176339285714286,success,2025-12-07 14:35:53
90708,16,64,4,1.0,0.001,0.005,4,1024,64,0.7200000000000004,0.8655204175621738,0.7210191082802547,success,2025-12-07 14:36:19
127852,32,16,5,1.5,0.001,0.01,1,1024,128,0.7000000000000004,0.8645993245317777,0.7231638418079096,success,2025-12-07 14:36:54
122473,32,16,4,1.5,0.01,0.01,4,256,128,0.5600000000000003,0.8480196499846484,0.7217537942664418,success,2025-12-07 14:37:39
94859,16,64,4,1.8,0.0001,0.015,5,1024,256,0.6300000000000003,0.856002456248081,0.7203339296362552,success,2025-12-07 14:37:59
116080,32,16,3,1.5,0.0,0.025,3,1024,128,0.6900000000000004,0.8538532391771569,0.7229336437718277,success,2025-12-07 14:38:18
103905,16,64,6,1.3,0.0001,0.025,1,256,64,0.6500000000000004,0.8510899600859687,0.7188405797101449,success,2025-12-07 14:40:39
116780,32,16,3,1.5,0.01,0.005,1,512,256,0.6400000000000003,0.8599938593797973,0.71712158808933,success,2025-12-07 14:41:18
94168,16,64,4,1.5,0.001,0.015,4,256,128,0.6400000000000003,0.8556954252379491,0.7218934911242604,success,2025-12-07 14:42:29
111406,16,64,7,1.8,0.0,0.005,4,512,128,0.5900000000000003,0.8440282468529321,0.7093821510297483,success,2025-12-07 14:43:58
112862,32,16,3,1.0,0.0001,0.02,1,256,256,0.6300000000000003,0.8575376112987412,0.7181044957472661,success,2025-12-07 14:44:33
118881,32,16,4,1.0,0.001,0.01,5,256,64,0.5800000000000003,0.8415719987718759,0.7081447963800905,success,2025-12-07 14:45:16
115194,32,16,3,1.3,0.0001,0.025,5,512,64,0.7100000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-07 14:45:52
106323,16,64,6,1.8,0.0005,0.015,4,1024,64,0.6600000000000004,0.8461774639238563,0.6924493554327809,success,2025-12-07 14:46:23
126019,32,16,5,1.3,0.0,0.005,3,256,128,0.6800000000000004,0.8572305802886091,0.7183525136281042,success,2025-12-07 14:48:09
99282,16,64,5,1.5,0.0001,0.01,2,512,64,0.6700000000000004,0.8664415105925698,0.7286338116032439,success,2025-12-07 14:49:29
103972,16,64,6,1.3,0.0005,0.005,3,512,128,0.6500000000000004,0.8501688670555726,0.7115839243498818,success,2025-12-07 14:50:04
118935,32,16,4,1.0,0.001,0.02,1,256,64,0.6700000000000004,0.8587657353392693,0.7195121951219512,success,2025-12-07 14:50:51
129585,32,16,6,1.0,0.0,0.025,4,512,64,0.7100000000000004,0.8612219834203254,0.7226993865030675,success,2025-12-07 14:51:39
94630,16,64,4,1.8,0.0,0.015,5,512,128,0.7100000000000004,0.8630641694811176,0.7215980024968789,success,2025-12-07 14:52:35
123258,32,16,4,1.8,0.0005,0.025,1,512,64,0.6400000000000003,0.8575376112987412,0.7170731707317073,success,2025-12-07 14:53:24
123962,32,16,5,1.0,0.0,0.025,4,512,256,0.6400000000000003,0.854774332207553,0.7216009417304297,success,2025-12-07 14:53:59
130877,32,16,6,1.2,0.0001,0.02,2,1024,256,0.7200000000000004,0.855388394227817,0.7157513578756789,success,2025-12-07 14:54:23
90283,16,64,4,1.0,0.0001,0.01,2,512,128,0.5800000000000003,0.8489407430150445,0.7172413793103448,success,2025-12-07 14:54:59
105656,16,64,6,1.5,0.01,0.015,5,512,256,0.6400000000000003,0.8575376112987412,0.7211538461538461,success,2025-12-07 14:56:12
103148,16,64,6,1.2,0.001,0.015,1,1024,256,0.6600000000000004,0.8495548050353086,0.7193585337915235,success,2025-12-07 14:56:36
94009,16,64,4,1.5,0.0005,0.025,1,512,128,0.7600000000000005,0.8581516733190052,0.7240143369175627,success,2025-12-07 14:57:01
129989,32,16,6,1.0,0.0005,0.02,4,256,256,0.6800000000000004,0.8627571384709856,0.7214953271028037,success,2025-12-07 14:58:27
129305,32,16,5,1.8,0.01,0.02,3,256,256,0.6600000000000004,0.8529321461467608,0.7170702894270525,success,2025-12-07 14:59:34
131208,32,16,6,1.2,0.001,0.005,4,1024,64,0.7000000000000004,0.8587657353392693,0.7222222222222222,success,2025-12-07 15:00:27
128567,32,16,5,1.8,0.0001,0.015,1,256,256,0.6600000000000004,0.8615290144304575,0.7210884353741497,success,2025-12-07 15:02:04
129458,32,16,6,1.0,0.0,0.01,5,256,256,0.6600000000000004,0.854467301197421,0.7106227106227107,success,2025-12-07 15:03:09
124252,32,16,5,1.0,0.0005,0.01,1,1024,128,0.6400000000000003,0.8517040221062327,0.7157151265450264,success,2025-12-07 15:03:41
113534,32,16,3,1.0,0.01,0.015,5,1024,256,0.6900000000000004,0.8523180841264968,0.7135199523525908,success,2025-12-07 15:04:00
103160,16,64,6,1.2,0.001,0.015,3,256,256,0.7000000000000004,0.8572305802886091,0.7110006215040398,success,2025-12-07 15:05:24
106804,16,64,6,1.8,0.01,0.02,3,256,128,0.6200000000000003,0.841264967761744,0.7116564417177914,success,2025-12-07 15:08:11
94503,16,64,4,1.8,0.0,0.005,1,512,64,0.6700000000000004,0.8483266809947805,0.710093896713615,success,2025-12-07 15:09:01
121538,32,16,4,1.5,0.0,0.005,5,256,256,0.7000000000000004,0.854774332207553,0.7138535995160314,success,2025-12-07 15:09:58
129180,32,16,5,1.8,0.01,0.005,4,512,64,0.6300000000000003,0.8535462081670249,0.7145421903052065,success,2025-12-07 15:11:12
114876,32,16,3,1.3,0.0,0.015,5,256,64,0.6500000000000004,0.8596868283696654,0.7245328511151296,success,2025-12-07 15:12:28
105929,16,64,6,1.8,0.0,0.02,5,1024,256,0.6000000000000003,0.8474055879643844,0.7118840579710145,success,2025-12-07 15:13:04
92362,16,64,4,1.3,0.0,0.015,3,512,128,0.6500000000000004,0.8563094872582131,0.7163636363636363,success,2025-12-07 15:13:31
94448,16,64,4,1.5,0.01,0.02,5,256,256,0.6300000000000003,0.854467301197421,0.7127272727272728,success,2025-12-07 15:14:30
93734,16,64,4,1.5,0.0001,0.015,5,1024,256,0.6700000000000004,0.855388394227817,0.7119266055045872,success,2025-12-07 15:14:51
124527,32,16,5,1.0,0.001,0.015,2,512,64,0.6400000000000003,0.8526251151366288,0.7212543554006968,success,2025-12-07 15:15:51
98739,16,64,5,1.3,0.001,0.025,2,256,64,0.6600000000000004,0.8593797973595333,0.7162329615861215,success,2025-12-07 15:17:22
133914,32,16,6,1.8,0.0,0.005,5,512,64,0.6400000000000003,0.8489407430150445,0.7102473498233216,success,2025-12-07 15:18:50
125742,32,16,5,1.2,0.001,0.025,2,512,64,0.6000000000000003,0.8464844949339884,0.7113163972286374,success,2025-12-07 15:19:50
92298,16,64,4,1.3,0.0,0.01,1,512,64,0.6800000000000004,0.8615290144304575,0.7255021302495435,success,2025-12-07 15:20:37
97193,16,64,5,1.2,0.0001,0.025,5,256,256,0.7200000000000004,0.8639852625115136,0.7162075592568866,success,2025-12-07 15:21:40
100656,16,64,5,1.8,0.0005,0.01,5,256,64,0.7000000000000004,0.8587657353392693,0.7201946472019465,success,2025-12-07 15:24:07
116100,32,16,3,1.5,0.0001,0.005,1,256,64,0.6400000000000003,0.8603008903899294,0.7230675593426659,success,2025-12-07 15:25:16
109682,16,64,7,1.3,0.0005,0.015,2,1024,256,0.5700000000000003,0.8510899600859687,0.7249007373794668,success,2025-12-07 15:26:01
130347,32,16,6,1.0,0.01,0.01,4,256,64,0.6600000000000004,0.8633712004912496,0.7227414330218068,success,2025-12-07 15:27:34
