combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
155048,32,32,5,1.3,0.01,0.005,3,512,256,0.6900000000000004,0.8649063555419098,0.7222222222222222,success,2025-12-07 12:58:04
179786,32,48,4,1.8,0.01,0.005,2,256,256,0.6500000000000004,0.8523180841264968,0.7172251616696061,success,2025-12-07 12:59:43
178886,32,48,4,1.8,0.0,0.005,2,256,256,0.6600000000000004,0.8590727663494013,0.7206329884357882,success,2025-12-07 13:00:50
166328,32,32,7,1.3,0.01,0.01,1,1024,256,0.6900000000000004,0.8523180841264968,0.7192060712200817,success,2025-12-07 13:01:31
135317,32,16,7,1.0,0.0001,0.015,1,256,256,0.6000000000000003,0.8477126189745164,0.7204058624577226,success,2025-12-07 13:06:32
146568,32,32,4,1.0,0.0001,0.015,1,512,64,0.6900000000000004,0.8652133865520417,0.7180475272960822,success,2025-12-07 13:07:16
178912,32,48,4,1.8,0.0,0.005,5,256,128,0.6100000000000003,0.8529321461467608,0.7184009406231628,success,2025-12-07 13:08:36
135800,32,16,7,1.0,0.001,0.015,4,1024,256,0.6600000000000004,0.8590727663494013,0.7243243243243244,success,2025-12-07 13:09:07
166081,32,32,7,1.3,0.001,0.005,4,512,128,0.6500000000000004,0.8483266809947805,0.716743119266055,success,2025-12-07 13:10:18
152520,32,32,5,1.0,0.0005,0.025,2,1024,64,0.7000000000000004,0.8532391771568928,0.7171597633136094,success,2025-12-07 13:10:50
174035,32,48,3,1.8,0.001,0.015,3,256,256,0.7500000000000004,0.8618360454405894,0.7208436724565757,success,2025-12-07 13:11:36
171949,32,48,3,1.3,0.01,0.01,1,512,128,0.6100000000000003,0.856002456248081,0.723629935179729,success,2025-12-07 13:12:04
150018,32,32,4,1.5,0.0001,0.02,4,1024,64,0.6700000000000004,0.8618360454405894,0.725609756097561,success,2025-12-07 13:12:47
137528,32,16,7,1.3,0.0001,0.01,1,1024,256,0.7100000000000004,0.8707399447344182,0.7257328990228012,success,2025-12-07 13:13:36
170204,32,48,3,1.2,0.0001,0.015,2,512,256,0.6800000000000004,0.8581516733190052,0.7126865671641791,success,2025-12-07 13:14:09
179980,32,48,4,1.8,0.01,0.025,3,1024,128,0.6900000000000004,0.8581516733190052,0.7269503546099291,success,2025-12-07 13:14:36
139750,32,16,7,1.8,0.0001,0.005,3,1024,128,0.6200000000000003,0.8403438747313479,0.6926713947990544,success,2025-12-07 13:15:25
136912,32,16,7,1.2,0.001,0.015,3,512,128,0.5800000000000003,0.8486337120049124,0.715850144092219,success,2025-12-07 13:16:20
170795,32,48,3,1.2,0.01,0.005,3,256,256,0.6500000000000004,0.8513969910961007,0.7142857142857143,success,2025-12-07 13:17:03
172402,32,48,3,1.5,0.0001,0.01,1,1024,128,0.6800000000000004,0.8434141848326681,0.7144456886898096,success,2025-12-07 13:17:20
176556,32,48,4,1.2,0.01,0.02,3,512,64,0.6500000000000004,0.8658274485723058,0.728402734617775,success,2025-12-07 13:17:56
162545,32,32,6,1.8,0.0005,0.015,1,512,256,0.7100000000000004,0.8695118206938901,0.7242050616482804,success,2025-12-07 13:19:02
145586,32,32,3,1.8,0.0005,0.005,2,256,256,0.6600000000000004,0.8538532391771569,0.7203290246768508,success,2025-12-07 13:20:10
176648,32,48,4,1.3,0.0,0.005,3,512,256,0.6600000000000004,0.8563094872582131,0.7200956937799043,success,2025-12-07 13:20:47
151026,32,32,4,1.8,0.0001,0.01,1,1024,64,0.6400000000000003,0.8584587043291373,0.7190737355271176,success,2025-12-07 13:21:24
168764,32,48,3,1.0,0.0,0.005,2,512,256,0.6300000000000003,0.8510899600859687,0.7178592204770216,success,2025-12-07 13:22:00
143801,32,32,3,1.3,0.01,0.005,3,1024,256,0.6100000000000003,0.8378876266502917,0.7152103559870551,success,2025-12-07 13:22:23
154970,32,32,5,1.3,0.001,0.02,4,1024,256,0.7200000000000004,0.8572305802886091,0.7213900539245057,success,2025-12-07 13:22:48
171066,32,48,3,1.3,0.0,0.01,3,512,64,0.6700000000000004,0.8639852625115136,0.7205047318611988,success,2025-12-07 13:23:16
145915,32,32,3,1.8,0.001,0.015,3,1024,128,0.7600000000000005,0.8639852625115136,0.7246737103791174,success,2025-12-07 13:23:34
158747,32,32,6,1.2,0.0,0.015,4,512,256,0.6500000000000004,0.8633712004912496,0.7210031347962382,success,2025-12-07 13:24:45
143337,32,32,3,1.3,0.0005,0.005,2,512,64,0.6600000000000004,0.8615290144304575,0.7193528313627878,success,2025-12-07 13:25:42
156403,32,32,5,1.8,0.0,0.005,4,256,128,0.7000000000000004,0.8615290144304575,0.7221195317313617,success,2025-12-07 13:27:14
145085,32,32,3,1.5,0.01,0.025,1,512,256,0.6400000000000003,0.867055572612834,0.7275015733165513,success,2025-12-07 13:27:52
169709,32,48,3,1.0,0.01,0.01,2,512,256,0.6700000000000004,0.8593797973595333,0.717632552404439,success,2025-12-07 13:28:22
165426,32,32,7,1.3,0.0,0.01,1,1024,64,0.6500000000000004,0.8572305802886091,0.7159437996334759,success,2025-12-07 13:29:12
168149,32,32,7,1.8,0.0005,0.01,4,256,256,0.6300000000000003,0.8526251151366288,0.719626168224299,success,2025-12-07 13:31:36
143528,32,32,3,1.3,0.0005,0.025,3,512,256,0.6500000000000004,0.8541602701872889,0.7277936962750716,success,2025-12-07 13:32:05
142762,32,32,3,1.2,0.01,0.015,3,512,128,0.6700000000000004,0.8612219834203254,0.7237163814180929,success,2025-12-07 13:32:30
175833,32,48,4,1.2,0.0001,0.015,3,256,64,0.6000000000000003,0.8495548050353086,0.7131147540983607,success,2025-12-07 13:33:36
144724,32,32,3,1.5,0.001,0.01,1,512,128,0.7000000000000004,0.8526251151366288,0.7136038186157518,success,2025-12-07 13:33:58
160482,32,32,6,1.3,0.001,0.01,2,512,64,0.6600000000000004,0.8470985569542524,0.703923900118906,success,2025-12-07 13:34:39
147865,32,32,4,1.2,0.0005,0.005,5,512,128,0.6500000000000004,0.8452563708934603,0.7090069284064665,success,2025-12-07 13:35:23
137279,32,16,7,1.3,0.0,0.005,4,256,256,0.6200000000000003,0.8520110531163647,0.7248858447488584,success,2025-12-07 13:38:24
170197,32,48,3,1.2,0.0001,0.015,1,1024,128,0.7400000000000004,0.8510899600859687,0.7083583884546001,success,2025-12-07 13:38:40
170049,32,48,3,1.2,0.0,0.02,5,512,64,0.5800000000000003,0.8532391771568928,0.7230590961761297,success,2025-12-07 13:39:15
149804,32,32,4,1.5,0.0,0.02,5,1024,256,0.7000000000000004,0.8458704329137243,0.7137970353477765,success,2025-12-07 13:39:33
144194,32,32,3,1.5,0.0,0.025,2,512,256,0.5800000000000003,0.8492477740251766,0.7189467658843732,success,2025-12-07 13:39:58
177528,32,48,4,1.3,0.01,0.005,1,512,64,0.6200000000000003,0.8520110531163647,0.7251995438996579,success,2025-12-07 13:41:00
140042,32,16,7,1.8,0.0005,0.015,1,256,256,0.7200000000000004,0.8624501074608536,0.7213930348258707,success,2025-12-07 13:43:59
169041,32,48,3,1.0,0.0001,0.01,3,512,64,0.6600000000000004,0.8541602701872889,0.7191011235955056,success,2025-12-07 13:44:30
147894,32,32,4,1.2,0.0005,0.01,3,1024,64,0.6200000000000003,0.8461774639238563,0.7186973610331274,success,2025-12-07 13:45:01
157811,32,32,6,1.0,0.0001,0.01,5,512,256,0.6400000000000003,0.8587657353392693,0.7225572979493365,success,2025-12-07 13:45:51
135521,32,16,7,1.0,0.0005,0.01,3,1024,256,0.6500000000000004,0.8587657353392693,0.715698393077874,success,2025-12-07 13:46:25
173129,32,48,3,1.5,0.01,0.015,2,512,256,0.6500000000000004,0.8446423088731962,0.7108571428571429,success,2025-12-07 13:46:49
171651,32,48,3,1.3,0.0005,0.025,3,512,64,0.6700000000000004,0.8599938593797973,0.7222898903775883,success,2025-12-07 13:47:24
137885,32,16,7,1.3,0.0005,0.025,1,512,256,0.6700000000000004,0.8649063555419098,0.7208121827411168,success,2025-12-07 13:48:38
172554,32,48,3,1.5,0.0001,0.025,3,1024,64,0.7400000000000004,0.8563094872582131,0.7149817295980512,success,2025-12-07 13:48:56
147313,32,32,4,1.0,0.01,0.02,4,256,128,0.7400000000000004,0.8642922935216457,0.7206068268015171,success,2025-12-07 13:50:06
175024,32,48,4,1.0,0.0005,0.025,3,256,128,0.6800000000000004,0.855388394227817,0.7150635208711433,success,2025-12-07 13:50:59
135734,32,16,7,1.0,0.001,0.01,2,512,256,0.6900000000000004,0.8661344795824378,0.7222929936305732,success,2025-12-07 13:52:02
139813,32,16,7,1.8,0.0001,0.01,5,1024,128,0.5900000000000003,0.8363524715996316,0.7020681945220794,success,2025-12-07 13:52:39
144687,32,32,3,1.5,0.001,0.005,2,512,64,0.7000000000000004,0.8612219834203254,0.7230392156862745,success,2025-12-07 13:53:19
151914,32,32,5,1.0,0.0,0.005,5,512,64,0.6300000000000003,0.8495548050353086,0.7219069239500567,success,2025-12-07 13:54:02
156308,32,32,5,1.5,0.01,0.02,3,512,256,0.6800000000000004,0.8556954252379491,0.717208182912154,success,2025-12-07 13:54:27
156805,32,32,5,1.8,0.0001,0.025,3,1024,128,0.7200000000000004,0.8538532391771569,0.7054455445544554,success,2025-12-07 13:54:49
137174,32,16,7,1.2,0.01,0.02,2,512,256,0.6400000000000003,0.8701258827141541,0.7297124600638978,success,2025-12-07 13:56:05
138426,32,16,7,1.5,0.0,0.01,1,1024,64,0.5900000000000003,0.8406509057414799,0.7124653739612188,success,2025-12-07 13:57:02
149553,32,32,4,1.3,0.01,0.02,3,256,64,0.6700000000000004,0.8510899600859687,0.7131874630396215,success,2025-12-07 13:58:17
177509,32,48,4,1.3,0.001,0.025,4,256,256,0.6800000000000004,0.8569235492784771,0.7245862884160756,success,2025-12-07 13:59:08
162887,32,32,6,1.8,0.001,0.025,4,512,256,0.5600000000000003,0.8489407430150445,0.7191780821917808,success,2025-12-07 14:00:22
151134,32,32,4,1.8,0.0001,0.02,3,1024,64,0.6100000000000003,0.8504758980657047,0.7183342972816658,success,2025-12-07 14:00:51
158950,32,32,6,1.2,0.0001,0.015,2,256,128,0.6300000000000003,0.8615290144304575,0.7217766810610734,success,2025-12-07 14:02:37
143668,32,32,3,1.3,0.001,0.015,4,256,128,0.6500000000000004,0.855081363217685,0.7220259128386337,success,2025-12-07 14:03:22
169046,32,48,3,1.0,0.0001,0.01,3,1024,256,0.7200000000000004,0.8498618360454406,0.7084078711985689,success,2025-12-07 14:03:37
135708,32,16,7,1.0,0.001,0.005,4,1024,64,0.7000000000000004,0.8569235492784771,0.7179176755447942,success,2025-12-07 14:04:20
172852,32,48,3,1.5,0.001,0.01,1,1024,128,0.6500000000000004,0.8596868283696654,0.7201469687691365,success,2025-12-07 14:04:51
167473,32,32,7,1.5,0.01,0.01,4,256,128,0.5700000000000003,0.8437212158428001,0.7183176535694521,success,2025-12-07 14:07:46
139859,32,16,7,1.8,0.0001,0.015,5,1024,256,0.6200000000000003,0.8486337120049124,0.702833031946956,success,2025-12-07 14:08:33
161080,32,32,6,1.5,0.0,0.025,3,1024,128,0.6000000000000003,0.8584587043291373,0.7231231231231231,success,2025-12-07 14:09:18
148905,32,32,4,1.3,0.0001,0.025,1,256,64,0.6200000000000003,0.8612219834203254,0.7160804020100503,success,2025-12-07 14:10:03
161780,32,32,6,1.5,0.01,0.005,1,512,256,0.6400000000000003,0.8510899600859687,0.712166172106825,success,2025-12-07 14:11:18
139168,32,16,7,1.5,0.001,0.015,4,256,128,0.6500000000000004,0.8603008903899294,0.7193090684762492,success,2025-12-07 14:13:42
156406,32,32,5,1.8,0.0,0.005,4,512,128,0.6500000000000004,0.8495548050353086,0.7114252061248527,success,2025-12-07 14:14:33
157862,32,32,6,1.0,0.0001,0.02,1,256,256,0.6500000000000004,0.855388394227817,0.7204747774480712,success,2025-12-07 14:16:00
163881,32,32,7,1.0,0.001,0.01,5,256,64,0.6100000000000003,0.8572305802886091,0.7186932849364791,success,2025-12-07 14:18:12
160194,32,32,6,1.3,0.0001,0.025,5,512,64,0.6600000000000004,0.8464844949339884,0.7194163860830527,success,2025-12-07 14:19:17
151323,32,32,4,1.8,0.0005,0.015,4,1024,64,0.6500000000000004,0.856002456248081,0.7189934092270821,success,2025-12-07 14:19:46
171019,32,48,3,1.3,0.0,0.005,3,256,128,0.6800000000000004,0.8584587043291373,0.7166564228641672,success,2025-12-07 14:20:38
144282,32,32,3,1.5,0.0001,0.01,2,512,64,0.6600000000000004,0.8630641694811176,0.72090112640801,success,2025-12-07 14:21:27
148972,32,32,4,1.3,0.0005,0.005,3,512,128,0.6500000000000004,0.8452563708934603,0.7146092865232163,success,2025-12-07 14:22:06
163935,32,32,7,1.0,0.001,0.02,1,256,64,0.6700000000000004,0.8642922935216457,0.7223618090452262,success,2025-12-07 14:24:12
174585,32,48,4,1.0,0.0,0.025,4,512,64,0.6600000000000004,0.8633712004912496,0.7284929835265406,success,2025-12-07 14:24:49
139630,32,16,7,1.8,0.0,0.015,5,512,128,0.6500000000000004,0.8486337120049124,0.711864406779661,success,2025-12-07 14:26:12
168258,32,32,7,1.8,0.0005,0.025,1,512,64,0.6300000000000003,0.8480196499846484,0.7044776119402985,success,2025-12-07 14:27:05
168962,32,48,3,1.0,0.0,0.025,4,512,256,0.6300000000000003,0.8581516733190052,0.7272727272727273,success,2025-12-07 14:27:43
175877,32,48,4,1.2,0.0001,0.02,2,1024,256,0.6700000000000004,0.8642922935216457,0.7181122448979592,success,2025-12-07 14:28:05
135283,32,16,7,1.0,0.0001,0.01,2,512,128,0.6700000000000004,0.856002456248081,0.7233038348082595,success,2025-12-07 14:29:16
150656,32,32,4,1.5,0.01,0.015,5,512,256,0.5800000000000003,0.8443352778630642,0.7191135734072022,success,2025-12-07 14:29:48
148148,32,32,4,1.2,0.001,0.015,1,1024,256,0.6700000000000004,0.8587657353392693,0.7163995067817509,success,2025-12-07 14:30:11
139009,32,16,7,1.5,0.0005,0.025,1,512,128,0.6700000000000004,0.8526251151366288,0.7033374536464772,success,2025-12-07 14:31:04
174989,32,48,4,1.0,0.0005,0.02,4,256,256,0.6600000000000004,0.8569235492784771,0.7199519230769231,success,2025-12-07 14:31:50
174305,32,48,3,1.8,0.01,0.02,3,256,256,0.7700000000000005,0.8661344795824378,0.72264631043257,success,2025-12-07 14:32:31
176208,32,48,4,1.2,0.001,0.005,4,1024,64,0.6400000000000003,0.8443352778630642,0.7124220079410096,success,2025-12-07 14:33:01
173567,32,48,3,1.8,0.0001,0.015,1,256,256,0.6600000000000004,0.8513969910961007,0.7262443438914027,success,2025-12-07 14:34:06
174458,32,48,4,1.0,0.0,0.01,5,256,256,0.6300000000000003,0.8535462081670249,0.7221898660454281,success,2025-12-07 14:35:04
169252,32,48,3,1.0,0.0005,0.01,1,1024,128,0.7500000000000004,0.8596868283696654,0.7159726538222498,success,2025-12-07 14:35:19
158534,32,32,6,1.0,0.01,0.015,5,1024,256,0.6500000000000004,0.8520110531163647,0.7242562929061785,success,2025-12-07 14:35:47
148160,32,32,4,1.2,0.001,0.015,3,256,256,0.7100000000000004,0.8658274485723058,0.7214786488209051,success,2025-12-07 14:36:37
151804,32,32,4,1.8,0.01,0.02,3,256,128,0.6700000000000004,0.8624501074608536,0.7336504161712247,success,2025-12-07 14:37:45
139503,32,16,7,1.8,0.0,0.005,1,512,64,0.5800000000000003,0.8342032545287074,0.699666295884316,success,2025-12-07 14:39:20
166538,32,32,7,1.5,0.0,0.005,5,256,256,0.6700000000000004,0.8612219834203254,0.7167919799498746,success,2025-12-07 14:41:20
174180,32,48,3,1.8,0.01,0.005,4,512,64,0.6100000000000003,0.8449493398833282,0.7058823529411765,success,2025-12-07 14:42:01
159876,32,32,6,1.3,0.0,0.015,5,256,64,0.6500000000000004,0.8584587043291373,0.7180428134556575,success,2025-12-07 14:44:10
150929,32,32,4,1.8,0.0,0.02,5,1024,256,0.7200000000000004,0.8538532391771569,0.7180094786729858,success,2025-12-07 14:44:27
137362,32,16,7,1.3,0.0,0.015,3,512,128,0.5900000000000003,0.8480196499846484,0.7130434782608696,success,2025-12-07 14:45:14
139448,32,16,7,1.5,0.01,0.02,5,256,256,0.6700000000000004,0.8596868283696654,0.7228623408126137,success,2025-12-07 14:47:02
138734,32,16,7,1.5,0.0001,0.015,5,1024,256,0.6600000000000004,0.8584587043291373,0.7149041434755721,success,2025-12-07 14:47:47
169527,32,48,3,1.0,0.001,0.015,2,512,64,0.6500000000000004,0.8403438747313479,0.7136563876651982,success,2025-12-07 14:48:14
143739,32,32,3,1.3,0.001,0.025,2,256,64,0.6600000000000004,0.8581516733190052,0.7236842105263158,success,2025-12-07 14:49:34
178914,32,48,4,1.8,0.0,0.005,5,512,64,0.6600000000000004,0.8572305802886091,0.7134935304990758,success,2025-12-07 14:50:21
170742,32,48,3,1.2,0.001,0.025,2,512,64,0.6800000000000004,0.8584587043291373,0.7173513182096873,success,2025-12-07 14:50:56
137298,32,16,7,1.3,0.0,0.01,1,512,64,0.6500000000000004,0.8596868283696654,0.7221884498480243,success,2025-12-07 14:52:46
142193,32,32,3,1.2,0.0001,0.025,5,256,256,0.6500000000000004,0.8609149524101934,0.7314759928867812,success,2025-12-07 14:53:37
145656,32,32,3,1.8,0.0005,0.01,5,256,64,0.6400000000000003,0.8556954252379491,0.7175480769230769,success,2025-12-07 14:54:26
161100,32,32,6,1.5,0.0001,0.005,1,256,64,0.6600000000000004,0.8572305802886091,0.7173252279635258,success,2025-12-07 14:56:59
154682,32,32,5,1.3,0.0005,0.015,2,1024,256,0.7000000000000004,0.8572305802886091,0.7099189020586401,success,2025-12-07 14:57:24
175347,32,48,4,1.0,0.01,0.01,4,256,64,0.7200000000000004,0.8710469757445501,0.7211155378486056,success,2025-12-07 14:58:37
170012,32,48,3,1.2,0.0,0.02,1,256,256,0.7000000000000004,0.8556954252379491,0.7218934911242604,success,2025-12-07 14:59:33
145734,32,32,3,1.8,0.0005,0.02,3,1024,64,0.6600000000000004,0.8541602701872889,0.7197640117994101,success,2025-12-07 14:59:57
176322,32,48,4,1.2,0.001,0.02,2,512,64,0.6900000000000004,0.8590727663494013,0.7136618839675608,success,2025-12-07 15:00:35
151325,32,32,4,1.8,0.0005,0.015,4,1024,256,0.6200000000000003,0.8480196499846484,0.7229994404029099,success,2025-12-07 15:01:04
146426,32,32,4,1.0,0.0,0.02,5,512,256,0.6700000000000004,0.8563094872582131,0.7272727272727273,success,2025-12-07 15:01:37
169031,32,48,3,1.0,0.0001,0.01,2,256,256,0.6700000000000004,0.8535462081670249,0.7165775401069518,success,2025-12-07 15:02:40
166868,32,32,7,1.5,0.0001,0.02,1,1024,256,0.6500000000000004,0.8483266809947805,0.7048984468339307,success,2025-12-07 15:03:20
179756,32,48,4,1.8,0.001,0.025,3,1024,256,0.5700000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-07 15:03:46
145504,32,32,3,1.8,0.0001,0.02,3,256,128,0.6300000000000003,0.8507829290758366,0.7137809187279152,success,2025-12-07 15:04:35
135070,32,16,7,1.0,0.0,0.01,3,1024,128,0.7000000000000004,0.8618360454405894,0.7180451127819549,success,2025-12-07 15:05:18
163203,32,32,7,1.0,0.0,0.01,4,1024,64,0.7600000000000005,0.8596868283696654,0.7287833827893175,success,2025-12-07 15:05:53
167825,32,32,7,1.8,0.0,0.025,3,256,256,0.6600000000000004,0.8569235492784771,0.7148102815177478,success,2025-12-07 15:08:15
158133,32,32,6,1.0,0.0005,0.025,1,512,64,0.5900000000000003,0.8495548050353086,0.7190366972477065,success,2025-12-07 15:09:03
138510,32,16,7,1.5,0.0,0.02,1,256,64,0.6000000000000003,0.8541602701872889,0.7133373566686784,success,2025-12-07 15:12:06
167846,32,32,7,1.8,0.0,0.025,5,512,256,0.5200000000000002,0.8354313785692354,0.7080610021786492,success,2025-12-07 15:13:24
135581,32,16,7,1.0,0.0005,0.015,5,512,256,0.7200000000000004,0.8658274485723058,0.7145656433703462,success,2025-12-07 15:14:00
160429,32,32,6,1.3,0.001,0.005,1,512,128,0.6700000000000004,0.8606079214000614,0.720098643649815,success,2025-12-07 15:15:14
177686,32,48,4,1.3,0.01,0.02,3,1024,256,0.6700000000000004,0.8541602701872889,0.7160789001793186,success,2025-12-07 15:15:37
166306,32,32,7,1.3,0.01,0.005,4,512,128,0.7300000000000004,0.8587657353392693,0.7139303482587065,success,2025-12-07 15:16:55
142029,32,32,3,1.2,0.0001,0.01,2,256,64,0.7100000000000004,0.8661344795824378,0.7205128205128205,success,2025-12-07 15:18:05
142155,32,32,3,1.2,0.0001,0.025,1,256,64,0.6400000000000003,0.8495548050353086,0.7144522144522144,success,2025-12-07 15:18:53
176912,32,48,4,1.3,0.0001,0.01,2,1024,256,0.7300000000000004,0.8609149524101934,0.7242848447961047,success,2025-12-07 15:19:13
169627,32,48,3,1.0,0.001,0.025,3,512,128,0.7200000000000004,0.8606079214000614,0.725181598062954,success,2025-12-07 15:19:41
170589,32,48,3,1.2,0.001,0.005,5,512,64,0.6400000000000003,0.8517040221062327,0.7150442477876107,success,2025-12-07 15:20:07
144141,32,32,3,1.5,0.0,0.02,1,1024,64,0.6600000000000004,0.854774332207553,0.7286288009179576,success,2025-12-07 15:20:28
152681,32,32,5,1.0,0.001,0.015,5,512,256,0.5700000000000003,0.8449493398833282,0.7154929577464789,success,2025-12-07 15:20:59
174209,32,48,3,1.8,0.01,0.01,2,512,256,0.6700000000000004,0.8529321461467608,0.714711137581894,success,2025-12-07 15:21:22
167905,32,32,7,1.8,0.0001,0.01,2,256,128,0.6700000000000004,0.8507829290758366,0.7082833133253301,success,2025-12-07 15:23:36
136490,32,16,7,1.2,0.0001,0.02,1,512,256,0.6500000000000004,0.8587657353392693,0.7252090800477897,success,2025-12-07 15:25:00
153751,32,32,5,1.2,0.001,0.01,4,512,128,0.7400000000000004,0.8566165182683451,0.7188440698374473,success,2025-12-07 15:25:38
141245,32,32,3,1.0,0.0005,0.02,4,1024,256,0.7500000000000004,0.855081363217685,0.7180406212664278,success,2025-12-07 15:25:51
143692,32,32,3,1.3,0.001,0.02,1,1024,128,0.6600000000000004,0.8526251151366288,0.7206053550640279,success,2025-12-07 15:26:15
149680,32,32,4,1.5,0.0,0.01,2,256,128,0.6500000000000004,0.867669634633098,0.7242482405630198,success,2025-12-07 15:27:41
