combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
395795,64,48,3,1.2,0.01,0.005,3,256,256,0.6500000000000004,0.8612219834203254,0.7171464330413017,success,2025-12-07 11:08:03
397402,64,48,3,1.5,0.0001,0.01,1,1024,128,0.7100000000000004,0.8590727663494013,0.716841455891425,success,2025-12-07 11:08:24
401556,64,48,4,1.2,0.01,0.02,3,512,64,0.6900000000000004,0.8578446423088733,0.7171655467318265,success,2025-12-07 11:09:03
387545,64,32,6,1.8,0.0005,0.015,1,512,256,0.6500000000000004,0.8563094872582131,0.7163636363636363,success,2025-12-07 11:10:28
370586,64,32,3,1.8,0.0005,0.005,2,256,256,0.6500000000000004,0.8688977586736261,0.7196323046618516,success,2025-12-07 11:11:51
401648,64,48,4,1.3,0.0,0.005,3,512,256,0.7100000000000004,0.8599938593797973,0.71712158808933,success,2025-12-07 11:12:39
376026,64,32,4,1.8,0.0001,0.01,1,1024,64,0.6400000000000003,0.8467915259441203,0.7137119908204246,success,2025-12-07 11:13:13
393764,64,48,3,1.0,0.0,0.005,2,512,256,0.6500000000000004,0.8520110531163647,0.7124105011933174,success,2025-12-07 11:13:38
368801,64,32,3,1.3,0.01,0.005,3,1024,256,0.7100000000000004,0.8575376112987412,0.7198067632850241,success,2025-12-07 11:14:00
379970,64,32,5,1.3,0.001,0.02,4,1024,256,0.6500000000000004,0.8523180841264968,0.7246708643388666,success,2025-12-07 11:14:36
396066,64,48,3,1.3,0.0,0.01,3,512,64,0.6000000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-07 11:15:13
370915,64,32,3,1.8,0.001,0.015,3,1024,128,0.6500000000000004,0.8406509057414799,0.7121464226289518,success,2025-12-07 11:15:38
383747,64,32,6,1.2,0.0,0.015,4,512,256,0.7300000000000004,0.8630641694811176,0.7194968553459119,success,2025-12-07 11:16:47
368337,64,32,3,1.3,0.0005,0.005,2,512,64,0.6200000000000003,0.8464844949339884,0.7116493656286044,success,2025-12-07 11:17:28
381403,64,32,5,1.8,0.0,0.005,4,256,128,0.6900000000000004,0.8593797973595333,0.7148194271481942,success,2025-12-07 11:19:49
370085,64,32,3,1.5,0.01,0.025,1,512,256,0.6100000000000003,0.8464844949339884,0.7184684684684685,success,2025-12-07 11:20:41
394709,64,48,3,1.0,0.01,0.01,2,512,256,0.7200000000000004,0.8513969910961007,0.7115613825983313,success,2025-12-07 11:21:06
390426,64,32,7,1.3,0.0,0.01,1,1024,64,0.6400000000000003,0.8461774639238563,0.7115716753022453,success,2025-12-07 11:22:03
393149,64,32,7,1.8,0.0005,0.01,4,256,256,0.6300000000000003,0.8495548050353086,0.7131147540983607,success,2025-12-07 11:24:35
368528,64,32,3,1.3,0.0005,0.025,3,512,256,0.6800000000000004,0.8529321461467608,0.7193907439953134,success,2025-12-07 11:25:10
367762,64,32,3,1.2,0.01,0.015,3,512,128,0.7600000000000005,0.8667485416027019,0.7270440251572327,success,2025-12-07 11:25:56
400833,64,48,4,1.2,0.0001,0.015,3,256,64,0.6600000000000004,0.8526251151366288,0.7156398104265402,success,2025-12-07 11:27:26
369724,64,32,3,1.5,0.001,0.01,1,512,128,0.6800000000000004,0.8609149524101934,0.7191568505889646,success,2025-12-07 11:27:58
385482,64,32,6,1.3,0.001,0.01,2,512,64,0.6500000000000004,0.8624501074608536,0.723114956736712,success,2025-12-07 11:29:29
372865,64,32,4,1.2,0.0005,0.005,5,512,128,0.5900000000000003,0.8501688670555726,0.7211428571428572,success,2025-12-07 11:30:12
362279,64,16,7,1.3,0.0,0.005,4,256,256,0.7000000000000004,0.8639852625115136,0.7219083490269931,success,2025-12-07 11:33:24
395197,64,48,3,1.2,0.0001,0.015,1,1024,128,0.6300000000000003,0.8480196499846484,0.717948717948718,success,2025-12-07 11:33:43
395049,64,48,3,1.2,0.0,0.02,5,512,64,0.6700000000000004,0.8603008903899294,0.7273816656680647,success,2025-12-07 11:34:16
374804,64,32,4,1.5,0.0,0.02,5,1024,256,0.7300000000000004,0.8667485416027019,0.7277289836888331,success,2025-12-07 11:34:41
369194,64,32,3,1.5,0.0,0.025,2,512,256,0.7000000000000004,0.8596868283696654,0.7218502738892271,success,2025-12-07 11:35:14
402528,64,48,4,1.3,0.01,0.005,1,512,64,0.7400000000000004,0.868590727663494,0.7180500658761528,success,2025-12-07 11:36:10
365042,64,16,7,1.8,0.0005,0.015,1,256,256,0.5700000000000003,0.8510899600859687,0.7178592204770216,success,2025-12-07 11:39:21
394041,64,48,3,1.0,0.0001,0.01,3,512,64,0.7100000000000004,0.8590727663494013,0.7189222290263318,success,2025-12-07 11:39:50
372894,64,32,4,1.2,0.0005,0.01,3,1024,64,0.7100000000000004,0.8639852625115136,0.7219083490269931,success,2025-12-07 11:40:13
382811,64,32,6,1.0,0.0001,0.01,5,512,256,0.6400000000000003,0.8563094872582131,0.7210965435041716,success,2025-12-07 11:41:17
360521,64,16,7,1.0,0.0005,0.01,3,1024,256,0.7100000000000004,0.8520110531163647,0.7141162514827996,success,2025-12-07 11:41:54
398129,64,48,3,1.5,0.01,0.015,2,512,256,0.6100000000000003,0.856002456248081,0.7206670637284097,success,2025-12-07 11:42:24
396651,64,48,3,1.3,0.0005,0.025,3,512,64,0.7000000000000004,0.8603008903899294,0.718266253869969,success,2025-12-07 11:42:50
362885,64,16,7,1.3,0.0005,0.025,1,512,256,0.6300000000000003,0.854774332207553,0.715915915915916,success,2025-12-07 11:44:13
397554,64,48,3,1.5,0.0001,0.025,3,1024,64,0.6900000000000004,0.8529321461467608,0.7187316500293599,success,2025-12-07 11:44:34
372313,64,32,4,1.0,0.01,0.02,4,256,128,0.7200000000000004,0.8673626036229659,0.7191157347204161,success,2025-12-07 11:46:06
400024,64,48,4,1.0,0.0005,0.025,3,256,128,0.7500000000000004,0.854774332207553,0.7124620060790273,success,2025-12-07 11:46:52
360734,64,16,7,1.0,0.001,0.01,2,512,256,0.7000000000000004,0.8642922935216457,0.7209595959595959,success,2025-12-07 11:48:15
364813,64,16,7,1.8,0.0001,0.01,5,1024,128,0.6400000000000003,0.8351243475591035,0.6964386659129451,success,2025-12-07 11:48:54
369687,64,32,3,1.5,0.001,0.005,2,512,64,0.6500000000000004,0.8517040221062327,0.7177089421391,success,2025-12-07 11:49:50
376914,64,32,5,1.0,0.0,0.005,5,512,64,0.6400000000000003,0.854774332207553,0.7232299590403745,success,2025-12-07 11:50:45
381308,64,32,5,1.5,0.01,0.02,3,512,256,0.6100000000000003,0.8618360454405894,0.7249388753056235,success,2025-12-07 11:51:33
381805,64,32,5,1.8,0.0001,0.025,3,1024,128,0.6400000000000003,0.8406509057414799,0.7082630691399663,success,2025-12-07 11:52:00
362174,64,16,7,1.2,0.01,0.02,2,512,256,0.5400000000000003,0.8486337120049124,0.7168294083859851,success,2025-12-07 11:53:28
363426,64,16,7,1.5,0.0,0.01,1,1024,64,0.6000000000000003,0.8446423088731962,0.698450536352801,success,2025-12-07 11:54:29
374553,64,32,4,1.3,0.01,0.02,3,256,64,0.6900000000000004,0.8590727663494013,0.7246550689862028,success,2025-12-07 11:55:59
402509,64,48,4,1.3,0.001,0.025,4,256,256,0.6900000000000004,0.8633712004912496,0.7195967233774417,success,2025-12-07 11:56:54
387887,64,32,6,1.8,0.001,0.025,4,512,256,0.5900000000000003,0.8504758980657047,0.7170249854735619,success,2025-12-07 11:58:06
376134,64,32,4,1.8,0.0001,0.02,3,1024,64,0.6300000000000003,0.8513969910961007,0.7101796407185629,success,2025-12-07 11:58:46
383950,64,32,6,1.2,0.0001,0.015,2,256,128,0.7100000000000004,0.8652133865520417,0.7162249515190692,success,2025-12-07 12:01:46
368668,64,32,3,1.3,0.001,0.015,4,256,128,0.6000000000000003,0.8572305802886091,0.7294938917975567,success,2025-12-07 12:02:38
394046,64,48,3,1.0,0.0001,0.01,3,1024,256,0.7000000000000004,0.8532391771568928,0.7171597633136094,success,2025-12-07 12:02:54
360708,64,16,7,1.0,0.001,0.005,4,1024,64,0.6700000000000004,0.8615290144304575,0.7265009096422074,success,2025-12-07 12:03:46
397852,64,48,3,1.5,0.001,0.01,1,1024,128,0.7800000000000005,0.8618360454405894,0.7204968944099379,success,2025-12-07 12:04:09
392473,64,32,7,1.5,0.01,0.01,4,256,128,0.7000000000000004,0.8633712004912496,0.7230864965774736,success,2025-12-07 12:06:29
364859,64,16,7,1.8,0.0001,0.015,5,1024,256,0.6500000000000004,0.8532391771568928,0.7081807081807082,success,2025-12-07 12:07:19
386080,64,32,6,1.5,0.0,0.025,3,1024,128,0.6600000000000004,0.854467301197421,0.7171837708830548,success,2025-12-07 12:08:02
373905,64,32,4,1.3,0.0001,0.025,1,256,64,0.6600000000000004,0.8627571384709856,0.7221876942200124,success,2025-12-07 12:09:30
386780,64,32,6,1.5,0.01,0.005,1,512,256,0.6300000000000003,0.8513969910961007,0.718931475029036,success,2025-12-07 12:10:30
364168,64,16,7,1.5,0.001,0.015,4,256,128,0.7100000000000004,0.8590727663494013,0.7143746110765401,success,2025-12-07 12:12:22
381406,64,32,5,1.8,0.0,0.005,4,512,128,0.5500000000000003,0.842493091802272,0.7142061281337048,success,2025-12-07 12:13:39
382862,64,32,6,1.0,0.0001,0.02,1,256,256,0.7000000000000004,0.8603008903899294,0.7136563876651982,success,2025-12-07 12:15:18
388881,64,32,7,1.0,0.001,0.01,5,256,64,0.6200000000000003,0.8535462081670249,0.7135135135135136,success,2025-12-07 12:17:21
385194,64,32,6,1.3,0.0001,0.025,5,512,64,0.7000000000000004,0.8649063555419098,0.7074468085106383,success,2025-12-07 12:18:59
376323,64,32,4,1.8,0.0005,0.015,4,1024,64,0.6800000000000004,0.8526251151366288,0.7104945717732207,success,2025-12-07 12:19:30
396019,64,48,3,1.3,0.0,0.005,3,256,128,0.6100000000000003,0.8480196499846484,0.7201808931599774,success,2025-12-07 12:20:49
369282,64,32,3,1.5,0.0001,0.01,2,512,64,0.6600000000000004,0.8575376112987412,0.7160342717258262,success,2025-12-07 12:21:30
373972,64,32,4,1.3,0.0005,0.005,3,512,128,0.7200000000000004,0.8581516733190052,0.7169117647058824,success,2025-12-07 12:22:14
388935,64,32,7,1.0,0.001,0.02,1,256,64,0.7200000000000004,0.8590727663494013,0.7196090409285278,success,2025-12-07 12:24:51
399585,64,48,4,1.0,0.0,0.025,4,512,64,0.7000000000000004,0.867669634633098,0.7246006389776358,success,2025-12-07 12:25:29
364630,64,16,7,1.8,0.0,0.015,5,512,128,0.6400000000000003,0.8510899600859687,0.7125074096028453,success,2025-12-07 12:26:53
393258,64,32,7,1.8,0.0005,0.025,1,512,64,0.6000000000000003,0.8406509057414799,0.7052810902896082,success,2025-12-07 12:28:11
393962,64,48,3,1.0,0.0,0.025,4,512,256,0.7100000000000004,0.8645993245317777,0.7255756067205974,success,2025-12-07 12:28:34
400877,64,48,4,1.2,0.0001,0.02,2,1024,256,0.6600000000000004,0.8556954252379491,0.718562874251497,success,2025-12-07 12:29:01
360283,64,16,7,1.0,0.0001,0.01,2,512,128,0.6400000000000003,0.8513969910961007,0.7142857142857143,success,2025-12-07 12:30:02
375656,64,32,4,1.5,0.01,0.015,5,512,256,0.6800000000000004,0.8504758980657047,0.7126843657817109,success,2025-12-07 12:30:34
373148,64,32,4,1.2,0.001,0.015,1,1024,256,0.6600000000000004,0.8556954252379491,0.7175480769230769,success,2025-12-07 12:30:57
364009,64,16,7,1.5,0.0005,0.025,1,512,128,0.6300000000000003,0.8609149524101934,0.7195046439628483,success,2025-12-07 12:32:05
399989,64,48,4,1.0,0.0005,0.02,4,256,256,0.6800000000000004,0.8633712004912496,0.7206528562460766,success,2025-12-07 12:32:52
399305,64,48,3,1.8,0.01,0.02,3,256,256,0.6700000000000004,0.8486337120049124,0.7174785100286533,success,2025-12-07 12:33:30
401208,64,48,4,1.2,0.001,0.005,4,1024,64,0.5800000000000003,0.8403438747313479,0.7145993413830956,success,2025-12-07 12:34:05
398567,64,48,3,1.8,0.0001,0.015,1,256,256,0.6800000000000004,0.8590727663494013,0.7185775597792765,success,2025-12-07 12:34:57
399458,64,48,4,1.0,0.0,0.01,5,256,256,0.7300000000000004,0.8581516733190052,0.7226890756302521,success,2025-12-07 12:35:44
394252,64,48,3,1.0,0.0005,0.01,1,1024,128,0.6900000000000004,0.856002456248081,0.7255705090696314,success,2025-12-07 12:36:06
383534,64,32,6,1.0,0.01,0.015,5,1024,256,0.6600000000000004,0.8440282468529321,0.7120181405895691,success,2025-12-07 12:36:38
373160,64,32,4,1.2,0.001,0.015,3,256,256,0.7300000000000004,0.8596868283696654,0.7225258044930176,success,2025-12-07 12:37:54
376804,64,32,4,1.8,0.01,0.02,3,256,128,0.6800000000000004,0.8603008903899294,0.7250755287009063,success,2025-12-07 12:39:15
364503,64,16,7,1.8,0.0,0.005,1,512,64,0.5700000000000003,0.841264967761744,0.6971294669009959,success,2025-12-07 12:40:29
391538,64,32,7,1.5,0.0,0.005,5,256,256,0.6600000000000004,0.8507829290758366,0.706875753920386,success,2025-12-07 12:42:07
399180,64,48,3,1.8,0.01,0.005,4,512,64,0.6400000000000003,0.8563094872582131,0.7210965435041716,success,2025-12-07 12:42:46
384876,64,32,6,1.3,0.0,0.015,5,256,64,0.6700000000000004,0.8606079214000614,0.7255139056831923,success,2025-12-07 12:44:53
375929,64,32,4,1.8,0.0,0.02,5,1024,256,0.7000000000000004,0.8581516733190052,0.7230215827338129,success,2025-12-07 12:45:15
362362,64,16,7,1.3,0.0,0.015,3,512,128,0.5900000000000003,0.8477126189745164,0.7149425287356321,success,2025-12-07 12:46:51
364448,64,16,7,1.5,0.01,0.02,5,256,256,0.5900000000000003,0.8523180841264968,0.7152161042036708,success,2025-12-07 12:49:24
363734,64,16,7,1.5,0.0001,0.015,5,1024,256,0.6200000000000003,0.856002456248081,0.7106724244293646,success,2025-12-07 12:50:17
394527,64,48,3,1.0,0.001,0.015,2,512,64,0.7000000000000004,0.8624501074608536,0.7128205128205128,success,2025-12-07 12:50:58
368739,64,32,3,1.3,0.001,0.025,2,256,64,0.6900000000000004,0.856002456248081,0.7148936170212766,success,2025-12-07 12:51:45
403914,64,48,4,1.8,0.0,0.005,5,512,64,0.6200000000000003,0.8388087196806877,0.7062115277000559,success,2025-12-07 12:52:49
395742,64,48,3,1.2,0.001,0.025,2,512,64,0.7000000000000004,0.8633712004912496,0.7167409293443666,success,2025-12-07 12:53:37
362298,64,16,7,1.3,0.0,0.01,1,512,64,0.6300000000000003,0.8501688670555726,0.7081339712918661,success,2025-12-07 12:55:17
367193,64,32,3,1.2,0.0001,0.025,5,256,256,0.6300000000000003,0.8535462081670249,0.7155635062611807,success,2025-12-07 12:56:27
370656,64,32,3,1.8,0.0005,0.01,5,256,64,0.6400000000000003,0.856002456248081,0.7196652719665272,success,2025-12-07 12:57:33
386100,64,32,6,1.5,0.0001,0.005,1,256,64,0.6500000000000004,0.8513969910961007,0.708433734939759,success,2025-12-07 13:00:32
379682,64,32,5,1.3,0.0005,0.015,2,1024,256,0.5900000000000003,0.8486337120049124,0.715850144092219,success,2025-12-07 13:01:07
400347,64,48,4,1.0,0.01,0.01,4,256,64,0.6300000000000003,0.8403438747313479,0.7136563876651982,success,2025-12-07 13:02:04
395012,64,48,3,1.2,0.0,0.02,1,256,256,0.6700000000000004,0.8624501074608536,0.7206982543640897,success,2025-12-07 13:07:28
370734,64,32,3,1.8,0.0005,0.02,3,1024,64,0.6700000000000004,0.8489407430150445,0.7159353348729792,success,2025-12-07 13:07:49
401322,64,48,4,1.2,0.001,0.02,2,512,64,0.6900000000000004,0.8667485416027019,0.7221510883482715,success,2025-12-07 13:08:17
376325,64,32,4,1.8,0.0005,0.015,4,1024,256,0.7100000000000004,0.8498618360454406,0.7197707736389685,success,2025-12-07 13:08:36
371426,64,32,4,1.0,0.0,0.02,5,512,256,0.6700000000000004,0.8652133865520417,0.7216233354470514,success,2025-12-07 13:09:02
394031,64,48,3,1.0,0.0001,0.01,2,256,256,0.6100000000000003,0.8529321461467608,0.7184009406231628,success,2025-12-07 13:09:52
391868,64,32,7,1.5,0.0001,0.02,1,1024,256,0.7000000000000004,0.855388394227817,0.7001909611712285,success,2025-12-07 13:10:35
404756,64,48,4,1.8,0.001,0.025,3,1024,256,0.7100000000000004,0.8603008903899294,0.7193090684762492,success,2025-12-07 13:11:02
370504,64,32,3,1.8,0.0001,0.02,3,256,128,0.5500000000000003,0.8520110531163647,0.7245714285714285,success,2025-12-07 13:11:40
360070,64,16,7,1.0,0.0,0.01,3,1024,128,0.6900000000000004,0.8541602701872889,0.707332101047443,success,2025-12-07 13:12:12
388203,64,32,7,1.0,0.0,0.01,4,1024,64,0.6700000000000004,0.8642922935216457,0.7294981640146879,success,2025-12-07 13:13:14
392825,64,32,7,1.8,0.0,0.025,3,256,256,0.6200000000000003,0.8627571384709856,0.7228766274023558,success,2025-12-07 13:15:04
383133,64,32,6,1.0,0.0005,0.025,1,512,64,0.6600000000000004,0.8624501074608536,0.7210460772104608,success,2025-12-07 13:16:12
363510,64,16,7,1.5,0.0,0.02,1,256,64,0.6400000000000003,0.8523180841264968,0.7128358208955224,success,2025-12-07 13:18:59
392846,64,32,7,1.8,0.0,0.025,5,512,256,0.5700000000000003,0.8492477740251766,0.7258514796203238,success,2025-12-07 13:20:18
360581,64,16,7,1.0,0.0005,0.015,5,512,256,0.6400000000000003,0.8510899600859687,0.7204610951008645,success,2025-12-07 13:21:05
385429,64,32,6,1.3,0.001,0.005,1,512,128,0.6800000000000004,0.8566165182683451,0.7057340894770007,success,2025-12-07 13:21:51
402686,64,48,4,1.3,0.01,0.02,3,1024,256,0.6600000000000004,0.8538532391771569,0.7209847596717468,success,2025-12-07 13:22:24
391306,64,32,7,1.3,0.01,0.005,4,512,128,0.5800000000000003,0.8400368437212159,0.7116768123962368,success,2025-12-07 13:23:26
367029,64,32,3,1.2,0.0001,0.01,2,256,64,0.6700000000000004,0.8590727663494013,0.7223230490018149,success,2025-12-07 13:24:23
367155,64,32,3,1.2,0.0001,0.025,1,256,64,0.6700000000000004,0.8569235492784771,0.7175757575757575,success,2025-12-07 13:25:09
401912,64,48,4,1.3,0.0001,0.01,2,1024,256,0.6900000000000004,0.8566165182683451,0.7185051235684147,success,2025-12-07 13:25:33
394627,64,48,3,1.0,0.001,0.025,3,512,128,0.6900000000000004,0.8642922935216457,0.7321212121212122,success,2025-12-07 13:25:55
395589,64,48,3,1.2,0.001,0.005,5,512,64,0.6300000000000003,0.8486337120049124,0.7135386403253922,success,2025-12-07 13:26:15
369141,64,32,3,1.5,0.0,0.02,1,1024,64,0.7100000000000004,0.8639852625115136,0.7205047318611988,success,2025-12-07 13:26:32
377681,64,32,5,1.0,0.001,0.015,5,512,256,0.6100000000000003,0.8501688670555726,0.7195402298850575,success,2025-12-07 13:27:01
399209,64,48,3,1.8,0.01,0.01,2,512,256,0.6200000000000003,0.8449493398833282,0.7154929577464789,success,2025-12-07 13:27:31
392905,64,32,7,1.8,0.0001,0.01,2,256,128,0.5900000000000003,0.855388394227817,0.7208061647895673,success,2025-12-07 13:30:13
361490,64,16,7,1.2,0.0001,0.02,1,512,256,0.6700000000000004,0.8575376112987412,0.7167277167277167,success,2025-12-07 13:31:11
378751,64,32,5,1.2,0.001,0.01,4,512,128,0.6900000000000004,0.8612219834203254,0.7220172201722017,success,2025-12-07 13:31:52
366245,64,32,3,1.0,0.0005,0.02,4,1024,256,0.6600000000000004,0.8498618360454406,0.7238848108413326,success,2025-12-07 13:32:09
368692,64,32,3,1.3,0.001,0.02,1,1024,128,0.7300000000000004,0.854467301197421,0.7165071770334929,success,2025-12-07 13:32:23
374680,64,32,4,1.5,0.0,0.01,2,256,128,0.6900000000000004,0.8596868283696654,0.7138384470882906,success,2025-12-07 13:33:27
363211,64,16,7,1.3,0.01,0.01,2,1024,128,0.6800000000000004,0.8578446423088733,0.7140210006176653,success,2025-12-07 13:34:16
395707,64,48,3,1.2,0.001,0.02,3,512,128,0.5600000000000003,0.8498618360454406,0.7216846898121798,success,2025-12-07 13:34:43
400492,64,48,4,1.0,0.01,0.025,5,256,128,0.6100000000000003,0.8495548050353086,0.7154471544715447,success,2025-12-07 13:35:27
384607,64,32,6,1.2,0.01,0.01,5,256,128,0.6900000000000004,0.8575376112987412,0.7092731829573935,success,2025-12-07 13:36:49
401600,64,48,4,1.2,0.01,0.025,3,256,256,0.6100000000000003,0.8572305802886091,0.7159437996334759,success,2025-12-07 13:37:49
381840,64,32,5,1.8,0.0005,0.005,2,1024,64,0.6300000000000003,0.829597789376727,0.6918378678511938,success,2025-12-07 13:38:22
379832,64,32,5,1.3,0.001,0.005,4,512,256,0.6300000000000003,0.856002456248081,0.723629935179729,success,2025-12-07 13:39:08
376366,64,32,4,1.8,0.0005,0.02,4,512,128,0.7200000000000004,0.8609149524101934,0.7198515769944341,success,2025-12-07 13:39:40
376726,64,32,4,1.8,0.01,0.01,4,512,128,0.6500000000000004,0.8523180841264968,0.7152161042036708,success,2025-12-07 13:40:21
366904,64,32,3,1.2,0.0,0.02,3,256,128,0.6800000000000004,0.8538532391771569,0.7183431952662722,success,2025-12-07 13:41:19
391542,64,32,7,1.5,0.0,0.005,5,1024,64,0.6100000000000003,0.842493091802272,0.6933652121936641,success,2025-12-07 13:42:14
376329,64,32,4,1.8,0.0005,0.015,5,512,64,0.6300000000000003,0.854774332207553,0.7121119902617163,success,2025-12-07 13:42:56
385065,64,32,6,1.3,0.0001,0.015,1,256,64,0.6300000000000003,0.8504758980657047,0.7199539965497412,success,2025-12-07 13:44:54
360214,64,16,7,1.0,0.0,0.025,4,1024,128,0.6900000000000004,0.8627571384709856,0.7186910006293267,success,2025-12-07 13:45:28
401659,64,48,4,1.3,0.0,0.005,4,1024,128,0.7000000000000004,0.8621430764507215,0.7138304652644997,success,2025-12-07 13:45:55
376367,64,32,4,1.8,0.0005,0.02,4,512,256,0.7000000000000004,0.8578446423088733,0.7212522576760987,success,2025-12-07 13:46:25
371578,64,32,4,1.0,0.0001,0.015,2,512,128,0.7100000000000004,0.8569235492784771,0.7202881152460985,success,2025-12-07 13:47:01
378871,64,32,5,1.2,0.001,0.025,2,1024,128,0.6100000000000003,0.8489407430150445,0.7214043035107588,success,2025-12-07 13:47:31
