combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
245068,48,16,6,1.3,0.01,0.005,5,1024,128,0.6600000000000004,0.8513969910961007,0.7182770663562281,success,2025-12-07 13:31:51
236799,48,16,5,1.0,0.0005,0.015,2,256,64,0.6700000000000004,0.8599938593797973,0.7185185185185186,success,2025-12-07 13:33:37
248157,48,16,7,1.0,0.0005,0.025,4,256,64,0.6900000000000004,0.8618360454405894,0.7141041931385006,success,2025-12-07 13:35:39
241621,48,16,5,1.8,0.001,0.025,2,1024,128,0.6700000000000004,0.8452563708934603,0.713961407491487,success,2025-12-07 13:36:18
269743,48,32,5,1.8,0.001,0.025,2,512,128,0.6900000000000004,0.8655204175621738,0.7213740458015268,success,2025-12-07 13:37:05
243295,48,16,6,1.2,0.0001,0.01,3,1024,128,0.6600000000000004,0.8535462081670249,0.7202346041055718,success,2025-12-07 13:37:41
262331,48,32,4,1.5,0.0,0.025,3,1024,256,0.7500000000000004,0.8556954252379491,0.7178871548619448,success,2025-12-07 13:38:02
250292,48,16,7,1.3,0.0005,0.015,1,256,256,0.7500000000000004,0.8621430764507215,0.7163613392293114,success,2025-12-07 13:39:38
264128,48,32,4,1.8,0.001,0.025,3,512,256,0.6200000000000003,0.856002456248081,0.7179795550210463,success,2025-12-07 13:40:10
231985,48,16,4,1.2,0.0001,0.005,2,256,128,0.6200000000000003,0.855081363217685,0.7187127532777116,success,2025-12-07 13:42:00
246666,48,16,6,1.8,0.0001,0.01,3,512,64,0.6200000000000003,0.8470985569542524,0.6967113276492083,success,2025-12-07 13:43:12
231623,48,16,4,1.0,0.01,0.015,1,1024,256,0.6600000000000004,0.8529321461467608,0.7203736135434909,success,2025-12-07 13:43:31
230323,48,16,3,1.8,0.001,0.02,2,512,128,0.6900000000000004,0.8590727663494013,0.7272727272727273,success,2025-12-07 13:44:04
236052,48,16,4,1.8,0.01,0.005,4,256,64,0.6800000000000004,0.8529321461467608,0.7109233554616777,success,2025-12-07 13:45:17
264008,48,32,4,1.8,0.001,0.01,5,256,256,0.6300000000000003,0.8517040221062327,0.7140319715808171,success,2025-12-07 13:46:13
245078,48,16,6,1.3,0.01,0.01,1,1024,256,0.6700000000000004,0.8517040221062327,0.7123287671232876,success,2025-12-07 13:46:45
247508,48,16,7,1.0,0.0,0.005,1,1024,256,0.6100000000000003,0.8486337120049124,0.7178019461934745,success,2025-12-07 13:47:17
251637,48,16,7,1.5,0.001,0.01,5,1024,64,0.5900000000000003,0.8317470064476512,0.7008733624454149,success,2025-12-07 13:47:58
253880,48,32,3,1.0,0.001,0.01,4,1024,256,0.7300000000000004,0.8510899600859687,0.713526284701713,success,2025-12-07 13:48:15
241749,48,16,5,1.8,0.01,0.015,2,256,64,0.5700000000000003,0.8452563708934603,0.7178051511758119,success,2025-12-07 13:50:34
232738,48,16,4,1.2,0.01,0.01,5,1024,128,0.6700000000000004,0.8474055879643844,0.7135446685878962,success,2025-12-07 13:50:58
244412,48,16,6,1.3,0.0001,0.01,2,1024,256,0.6900000000000004,0.856002456248081,0.7127985303123087,success,2025-12-07 13:51:39
252059,48,16,7,1.8,0.0,0.01,2,512,256,0.6300000000000003,0.8342032545287074,0.699666295884316,success,2025-12-07 13:52:35
260406,48,32,4,1.2,0.0005,0.01,5,256,64,0.6900000000000004,0.8636782315013817,0.7196969696969697,success,2025-12-07 13:53:35
253719,48,32,3,1.0,0.0005,0.02,2,256,64,0.6300000000000003,0.8624501074608536,0.7210460772104608,success,2025-12-07 13:54:32
226829,48,16,3,1.2,0.001,0.005,4,256,256,0.6000000000000003,0.8455634019035922,0.7175743964065132,success,2025-12-07 13:55:16
234976,48,16,4,1.5,0.01,0.01,4,512,128,0.5800000000000003,0.8486337120049124,0.7132053519488074,success,2025-12-07 13:55:46
237506,48,16,5,1.2,0.0,0.015,5,512,256,0.6600000000000004,0.8633712004912496,0.7199496538703587,success,2025-12-07 13:56:31
240331,48,16,5,1.5,0.001,0.005,4,512,128,0.7000000000000004,0.8566165182683451,0.7231772377000593,success,2025-12-07 13:57:25
242582,48,16,6,1.0,0.001,0.005,4,512,256,0.6200000000000003,0.8541602701872889,0.7236765561372891,success,2025-12-07 13:58:08
239001,48,16,5,1.3,0.0005,0.01,1,1024,64,0.6700000000000004,0.8590727663494013,0.7185775597792765,success,2025-12-07 13:58:47
236711,48,16,5,1.0,0.0005,0.005,2,256,256,0.5600000000000003,0.8394227817009517,0.7177549919050189,success,2025-12-07 14:00:02
232374,48,16,4,1.2,0.0005,0.02,5,512,64,0.6400000000000003,0.8532391771568928,0.722737819025522,success,2025-12-07 14:00:39
225776,48,16,3,1.0,0.001,0.015,2,256,256,0.6400000000000003,0.8566165182683451,0.7133210558624923,success,2025-12-07 14:01:31
236195,48,16,4,1.8,0.01,0.02,4,1024,256,0.6600000000000004,0.8584587043291373,0.7224563515954244,success,2025-12-07 14:01:52
231433,48,16,4,1.0,0.001,0.015,5,1024,128,0.6800000000000004,0.8587657353392693,0.7242206235011991,success,2025-12-07 14:02:16
266276,48,32,5,1.2,0.001,0.015,2,256,256,0.6800000000000004,0.8606079214000614,0.7211302211302212,success,2025-12-07 14:04:15
249889,48,16,7,1.3,0.0,0.02,1,512,128,0.6400000000000003,0.8563094872582131,0.7197604790419162,success,2025-12-07 14:05:38
230672,48,16,4,1.0,0.0,0.01,1,256,256,0.7100000000000004,0.855081363217685,0.7135922330097088,success,2025-12-07 14:06:52
259073,48,32,4,1.0,0.0001,0.015,1,1024,256,0.7100000000000004,0.8596868283696654,0.7194597912829958,success,2025-12-07 14:07:12
255875,48,32,3,1.3,0.0005,0.01,1,512,256,0.6800000000000004,0.8532391771568928,0.716824644549763,success,2025-12-07 14:07:33
248632,48,16,7,1.2,0.0,0.005,1,1024,128,0.6200000000000003,0.8431071538225361,0.7150027886224205,success,2025-12-07 14:08:22
230260,48,16,3,1.8,0.001,0.01,5,512,128,0.7000000000000004,0.8633712004912496,0.7230864965774736,success,2025-12-07 14:08:46
255148,48,32,3,1.2,0.001,0.025,5,1024,128,0.7300000000000004,0.8532391771568928,0.7233796296296297,success,2025-12-07 14:09:03
244557,48,16,6,1.3,0.0001,0.025,4,256,64,0.5900000000000003,0.8461774639238563,0.7135506003430532,success,2025-12-07 14:10:46
248222,48,16,7,1.0,0.001,0.01,1,256,256,0.6200000000000003,0.8603008903899294,0.7240751970891449,success,2025-12-07 14:11:58
257625,48,32,3,1.8,0.0,0.005,1,256,64,0.5900000000000003,0.8474055879643844,0.7180941576857629,success,2025-12-07 14:13:12
250231,48,16,7,1.3,0.0005,0.005,4,512,128,0.6600000000000004,0.8603008903899294,0.7132955261499685,success,2025-12-07 14:14:07
242516,48,16,6,1.0,0.0005,0.025,2,256,256,0.6500000000000004,0.8523180841264968,0.7230857800805988,success,2025-12-07 14:15:49
237883,48,16,5,1.2,0.0005,0.01,2,512,128,0.6900000000000004,0.8578446423088733,0.7168195718654434,success,2025-12-07 14:16:41
248927,48,16,7,1.2,0.0001,0.01,4,512,256,0.6700000000000004,0.8667485416027019,0.729426433915212,success,2025-12-07 14:17:44
225049,48,16,3,1.0,0.0,0.01,1,512,128,0.6600000000000004,0.8609149524101934,0.7191568505889646,success,2025-12-07 14:18:14
229413,48,16,3,1.5,0.01,0.02,1,512,64,0.6800000000000004,0.8569235492784771,0.7239336492890995,success,2025-12-07 14:18:44
255427,48,32,3,1.3,0.0,0.01,1,1024,128,0.7400000000000004,0.8569235492784771,0.7192771084337349,success,2025-12-07 14:19:03
241660,48,16,5,1.8,0.01,0.005,2,256,128,0.6300000000000003,0.8378876266502917,0.703037120359955,success,2025-12-07 14:20:34
252320,48,16,7,1.8,0.0001,0.015,1,512,256,0.6200000000000003,0.8486337120049124,0.7165037377803335,success,2025-12-07 14:21:53
249848,48,16,7,1.3,0.0,0.015,1,1024,256,0.6200000000000003,0.8535462081670249,0.7142001198322349,success,2025-12-07 14:22:35
229119,48,16,3,1.5,0.001,0.01,3,1024,64,0.7300000000000004,0.8645993245317777,0.7207093096896771,success,2025-12-07 14:22:58
235277,48,16,4,1.8,0.0,0.02,2,1024,256,0.7000000000000004,0.8593797973595333,0.717632552404439,success,2025-12-07 14:23:31
256013,48,32,3,1.3,0.0005,0.025,1,1024,256,0.7300000000000004,0.8645993245317777,0.7231638418079096,success,2025-12-07 14:23:52
241680,48,16,5,1.8,0.01,0.005,4,512,64,0.6700000000000004,0.8535462081670249,0.7142001198322349,success,2025-12-07 14:25:01
239875,48,16,5,1.5,0.0001,0.005,3,1024,128,0.6400000000000003,0.854774332207553,0.710703363914373,success,2025-12-07 14:25:32
229384,48,16,3,1.5,0.01,0.015,3,256,128,0.7300000000000004,0.8633712004912496,0.7163798597833014,success,2025-12-07 14:26:24
261242,48,32,4,1.3,0.0001,0.005,2,1024,256,0.6900000000000004,0.8587657353392693,0.7146401985111662,success,2025-12-07 14:26:49
252142,48,16,7,1.8,0.0,0.02,1,1024,128,0.7000000000000004,0.8517040221062327,0.7081570996978852,success,2025-12-07 14:27:38
238683,48,16,5,1.3,0.0,0.025,1,512,64,0.6200000000000003,0.8664415105925698,0.7231063017186505,success,2025-12-07 14:28:52
242224,48,16,6,1.0,0.0001,0.015,4,1024,128,0.7100000000000004,0.8599938593797973,0.7269461077844311,success,2025-12-07 14:29:24
260452,48,32,4,1.2,0.0005,0.015,5,256,128,0.5700000000000003,0.8372735646300277,0.7125813449023861,success,2025-12-07 14:30:19
239459,48,16,5,1.3,0.01,0.01,2,512,256,0.7100000000000004,0.854774332207553,0.7074829931972789,success,2025-12-07 14:30:59
251786,48,16,7,1.5,0.01,0.005,2,256,256,0.6200000000000003,0.8507829290758366,0.7075812274368231,success,2025-12-07 14:33:37
258925,48,32,4,1.0,0.0,0.02,5,512,128,0.6300000000000003,0.8483266809947805,0.7193181818181819,success,2025-12-07 14:34:07
243817,48,16,6,1.2,0.001,0.02,1,1024,128,0.6600000000000004,0.8584587043291373,0.7221217600964437,success,2025-12-07 14:34:37
225745,48,16,3,1.0,0.001,0.01,3,1024,128,0.7200000000000004,0.8593797973595333,0.7190184049079754,success,2025-12-07 14:34:54
267263,48,32,5,1.3,0.0005,0.025,1,1024,256,0.6700000000000004,0.8569235492784771,0.7271662763466042,success,2025-12-07 14:35:18
240590,48,16,5,1.5,0.01,0.01,3,256,256,0.7000000000000004,0.8606079214000614,0.71625,success,2025-12-07 14:36:51
247132,48,16,6,1.8,0.001,0.01,5,256,128,0.6000000000000003,0.8452563708934603,0.7069767441860465,success,2025-12-07 14:38:04
269619,48,32,5,1.8,0.001,0.01,3,1024,64,0.6800000000000004,0.8578446423088733,0.7118855009334163,success,2025-12-07 14:38:51
227007,48,16,3,1.2,0.001,0.025,4,256,64,0.6900000000000004,0.8633712004912496,0.7327327327327328,success,2025-12-07 14:39:39
259500,48,32,4,1.0,0.001,0.01,4,512,64,0.6600000000000004,0.8599938593797973,0.7249698431845597,success,2025-12-07 14:40:10
226707,48,16,3,1.2,0.0005,0.015,5,1024,64,0.6400000000000003,0.8489407430150445,0.7191780821917808,success,2025-12-07 14:40:29
242707,48,16,6,1.0,0.001,0.02,3,512,128,0.5600000000000003,0.841264967761744,0.7135734072022161,success,2025-12-07 14:41:07
255567,48,32,3,1.3,0.0,0.025,2,512,64,0.6700000000000004,0.8655204175621738,0.7192307692307692,success,2025-12-07 14:41:37
269303,48,32,5,1.8,0.0001,0.025,3,512,256,0.7200000000000004,0.8575376112987412,0.7241379310344828,success,2025-12-07 14:42:22
230579,48,16,3,1.8,0.01,0.02,5,1024,256,0.7400000000000004,0.8409579367516119,0.7125416204217536,success,2025-12-07 14:42:35
226012,48,16,3,1.0,0.01,0.015,3,512,128,0.6900000000000004,0.8590727663494013,0.7209726443768997,success,2025-12-07 14:43:01
258063,48,32,3,1.8,0.0001,0.025,4,1024,64,0.6400000000000003,0.8486337120049124,0.7222535211267606,success,2025-12-07 14:43:22
263574,48,32,4,1.8,0.0001,0.015,2,256,64,0.6700000000000004,0.8520110531163647,0.7210648148148148,success,2025-12-07 14:44:51
247710,48,16,7,1.0,0.0,0.025,4,512,64,0.6300000000000003,0.854774332207553,0.7264314632735686,success,2025-12-07 14:45:53
241372,48,16,5,1.8,0.0005,0.02,5,256,128,0.6300000000000003,0.855388394227817,0.7198096371207614,success,2025-12-07 14:47:47
238035,48,16,5,1.2,0.0005,0.025,4,512,64,0.7000000000000004,0.8581516733190052,0.717948717948718,success,2025-12-07 14:48:53
268894,48,32,5,1.8,0.0,0.005,3,256,128,0.5800000000000003,0.8437212158428001,0.7164345403899721,success,2025-12-07 14:50:59
228375,48,16,3,1.5,0.0,0.005,1,256,64,0.6700000000000004,0.8523180841264968,0.7218045112781954,success,2025-12-07 14:52:50
254919,48,32,3,1.2,0.0005,0.025,5,512,64,0.6200000000000003,0.8526251151366288,0.7166469893742621,success,2025-12-07 14:53:17
262921,48,32,4,1.5,0.001,0.015,4,512,128,0.6100000000000003,0.8532391771568928,0.7154761904761905,success,2025-12-07 14:53:48
244568,48,16,6,1.3,0.0001,0.025,5,256,256,0.6300000000000003,0.855081363217685,0.7160048134777377,success,2025-12-07 14:55:23
263515,48,32,4,1.8,0.0001,0.005,5,512,128,0.6400000000000003,0.8569235492784771,0.7185990338164251,success,2025-12-07 14:56:13
256286,48,32,3,1.3,0.01,0.005,2,256,256,0.6600000000000004,0.8575376112987412,0.7228195937873357,success,2025-12-07 14:57:15
261102,48,32,4,1.3,0.0,0.015,2,512,64,0.6400000000000003,0.854467301197421,0.7191943127962085,success,2025-12-07 14:58:11
225879,48,16,3,1.0,0.001,0.025,3,1024,64,0.6400000000000003,0.8529321461467608,0.7216734456711215,success,2025-12-07 14:58:32
229086,48,16,3,1.5,0.001,0.005,5,256,64,0.5600000000000003,0.8345102855388394,0.7113015532940546,success,2025-12-07 14:59:14
244395,48,16,6,1.3,0.0001,0.01,1,256,64,0.7100000000000004,0.8645993245317777,0.722117202268431,success,2025-12-07 15:01:51
242287,48,16,6,1.0,0.0001,0.025,1,1024,128,0.7500000000000004,0.8673626036229659,0.7310087173100872,success,2025-12-07 15:02:16
227457,48,16,3,1.3,0.0,0.025,4,256,64,0.6400000000000003,0.8606079214000614,0.7304038004750594,success,2025-12-07 15:03:22
247639,48,16,7,1.0,0.0,0.02,1,512,128,0.6200000000000003,0.8541602701872889,0.7181008902077152,success,2025-12-07 15:04:28
241356,48,16,5,1.8,0.0005,0.02,3,512,64,0.6400000000000003,0.8578446423088733,0.7274867569158329,success,2025-12-07 15:05:53
268361,48,32,5,1.5,0.0005,0.02,3,1024,256,0.6700000000000004,0.8563094872582131,0.7237308146399055,success,2025-12-07 15:06:19
236807,48,16,5,1.0,0.0005,0.015,2,1024,256,0.7100000000000004,0.854467301197421,0.7185273159144893,success,2025-12-07 15:06:49
229348,48,16,3,1.5,0.01,0.01,4,256,128,0.6500000000000004,0.8596868283696654,0.727489564698867,success,2025-12-07 15:07:50
226536,48,16,3,1.2,0.0001,0.025,1,1024,64,0.7300000000000004,0.8655204175621738,0.7248743718592965,success,2025-12-07 15:08:09
243788,48,16,6,1.2,0.001,0.015,3,512,256,0.6100000000000003,0.854774332207553,0.724198250728863,success,2025-12-07 15:08:53
236963,48,16,5,1.0,0.001,0.005,5,256,256,0.6600000000000004,0.855388394227817,0.7143723468768951,success,2025-12-07 15:10:15
249758,48,16,7,1.3,0.0,0.005,1,1024,256,0.7000000000000004,0.8477126189745164,0.715922107674685,success,2025-12-07 15:10:48
227571,48,16,3,1.3,0.0001,0.015,1,1024,64,0.7200000000000004,0.8529321461467608,0.7170702894270525,success,2025-12-07 15:11:06
259577,48,32,4,1.0,0.001,0.02,2,1024,256,0.6000000000000003,0.841879029782008,0.7124511446119486,success,2025-12-07 15:11:30
227286,48,16,3,1.3,0.0,0.005,5,256,64,0.6700000000000004,0.8609149524101934,0.7152734129478315,success,2025-12-07 15:12:43
242417,48,16,6,1.0,0.0005,0.015,1,256,256,0.6300000000000003,0.8596868283696654,0.7180752621838371,success,2025-12-07 15:14:02
244295,48,16,6,1.3,0.0,0.02,4,1024,256,0.6600000000000004,0.8584587043291373,0.724776119402985,success,2025-12-07 15:14:28
231939,48,16,4,1.2,0.0,0.025,2,256,64,0.6400000000000003,0.8526251151366288,0.7189695550351288,success,2025-12-07 15:15:45
255587,48,32,3,1.3,0.0,0.025,4,512,256,0.6700000000000004,0.8606079214000614,0.7271634615384616,success,2025-12-07 15:16:06
236636,48,16,5,1.0,0.0001,0.02,3,1024,256,0.7100000000000004,0.8495548050353086,0.7124413145539906,success,2025-12-07 15:16:28
262313,48,32,4,1.5,0.0,0.025,1,1024,256,0.7300000000000004,0.8575376112987412,0.7177615571776156,success,2025-12-07 15:16:54
263122,48,32,4,1.5,0.01,0.015,1,1024,128,0.6700000000000004,0.8639852625115136,0.7176545570427023,success,2025-12-07 15:17:22
230940,48,16,4,1.0,0.0001,0.015,1,256,64,0.7100000000000004,0.8596868283696654,0.7228623408126137,success,2025-12-07 15:19:13
242416,48,16,6,1.0,0.0005,0.015,1,256,128,0.6500000000000004,0.855388394227817,0.7160940325497287,success,2025-12-07 15:20:35
239277,48,16,5,1.3,0.001,0.015,2,512,64,0.6600000000000004,0.8507829290758366,0.7161214953271028,success,2025-12-07 15:21:24
240074,48,16,5,1.5,0.0001,0.025,5,1024,256,0.6700000000000004,0.8513969910961007,0.7195828505214369,success,2025-12-07 15:21:55
241883,48,16,6,1.0,0.0,0.005,1,1024,256,0.6700000000000004,0.8538532391771569,0.7149700598802395,success,2025-12-07 15:22:32
228488,48,16,3,1.5,0.0,0.015,3,512,256,0.6600000000000004,0.8513969910961007,0.7176196032672112,success,2025-12-07 15:22:58
240652,48,16,5,1.5,0.01,0.015,5,256,128,0.6300000000000003,0.8513969910961007,0.7152941176470589,success,2025-12-07 15:24:17
231890,48,16,4,1.2,0.0,0.02,1,512,256,0.6400000000000003,0.8538532391771569,0.7180094786729858,success,2025-12-07 15:24:55
269049,48,32,5,1.8,0.0,0.02,5,512,64,0.5900000000000003,0.8467915259441203,0.7076742823667252,success,2025-12-07 15:25:46
260225,48,32,4,1.2,0.0001,0.015,4,1024,256,0.6300000000000003,0.8495548050353086,0.7253363228699552,success,2025-12-07 15:26:08
261090,48,32,4,1.3,0.0,0.015,1,256,64,0.6600000000000004,0.8596868283696654,0.7198038013488657,success,2025-12-07 15:27:11
251449,48,16,7,1.5,0.0005,0.015,4,1024,128,0.6300000000000003,0.8523180841264968,0.7168922895821072,success,2025-12-07 15:27:41
242982,48,16,6,1.0,0.01,0.025,4,256,64,0.6800000000000004,0.8603008903899294,0.715090795241077,success,2025-12-07 15:29:29
269221,48,32,5,1.8,0.0001,0.015,4,512,128,0.6700000000000004,0.8572305802886091,0.7162904209884076,success,2025-12-07 15:30:39
237160,48,16,5,1.0,0.01,0.005,2,256,128,0.6600000000000004,0.856002456248081,0.7172995780590717,success,2025-12-07 15:32:10
243670,48,16,6,1.2,0.0005,0.025,5,512,128,0.6700000000000004,0.8556954252379491,0.7192353643966547,success,2025-12-07 15:32:52
226590,48,16,3,1.2,0.0005,0.005,2,1024,64,0.6100000000000003,0.8458704329137243,0.7154195011337868,success,2025-12-07 15:33:19
262908,48,32,4,1.5,0.001,0.015,3,256,64,0.6800000000000004,0.8526251151366288,0.7149643705463183,success,2025-12-07 15:34:20
253736,48,32,3,1.0,0.0005,0.02,3,1024,256,0.7000000000000004,0.8584587043291373,0.7163076923076923,success,2025-12-07 15:34:36
256509,48,32,3,1.5,0.0,0.005,2,256,64,0.6800000000000004,0.8535462081670249,0.7225130890052356,success,2025-12-07 15:35:56
248796,48,16,7,1.2,0.0,0.02,5,256,64,0.6300000000000003,0.8529321461467608,0.7126574685062987,success,2025-12-07 15:37:55
258683,48,32,3,1.8,0.01,0.02,3,512,256,0.5600000000000003,0.8510899600859687,0.7264523406655387,success,2025-12-07 15:38:33
236594,48,16,5,1.0,0.0001,0.015,4,256,256,0.7100000000000004,0.8541602701872889,0.7170935080405003,success,2025-12-07 15:39:31
242192,48,16,6,1.0,0.0001,0.015,1,256,256,0.7300000000000004,0.8513969910961007,0.7132701421800948,success,2025-12-07 15:40:21
257662,48,32,3,1.8,0.0,0.005,5,256,128,0.6400000000000003,0.855081363217685,0.7197149643705463,success,2025-12-07 15:41:12
250564,48,16,7,1.3,0.001,0.02,1,512,128,0.6100000000000003,0.8538532391771569,0.7104622871046229,success,2025-12-07 15:42:00
230158,48,16,3,1.8,0.0005,0.025,4,256,128,0.6700000000000004,0.8507829290758366,0.7244897959183674,success,2025-12-07 15:42:47
265107,48,32,5,1.0,0.001,0.01,2,512,64,0.6700000000000004,0.8584587043291373,0.7152563310685608,success,2025-12-07 15:43:39
225007,48,16,3,1.0,0.0,0.005,1,1024,128,0.6900000000000004,0.8363524715996316,0.7073036792970895,success,2025-12-07 15:43:55
233934,48,16,4,1.3,0.01,0.02,3,1024,64,0.6800000000000004,0.8664415105925698,0.7279549718574109,success,2025-12-07 15:44:24
262024,48,32,4,1.3,0.01,0.015,4,1024,128,0.7000000000000004,0.8606079214000614,0.7183622828784119,success,2025-12-07 15:44:47
240821,48,16,5,1.8,0.0,0.01,3,1024,256,0.5900000000000003,0.8513969910961007,0.7169590643274854,success,2025-12-07 15:45:29
252554,48,16,7,1.8,0.0005,0.015,2,512,256,0.6400000000000003,0.841264967761744,0.7064168086314594,success,2025-12-07 15:46:17
228798,48,16,3,1.5,0.0001,0.025,3,256,64,0.6800000000000004,0.8603008903899294,0.7230675593426659,success,2025-12-07 15:47:01
252622,48,16,7,1.8,0.0005,0.02,5,256,128,0.5700000000000003,0.8391157506908198,0.7042889390519187,success,2025-12-07 15:48:56
257832,48,32,3,1.8,0.0,0.025,4,256,64,0.6600000000000004,0.8624501074608536,0.726161369193154,success,2025-12-07 15:49:59
269088,48,32,5,1.8,0.0,0.025,4,1024,64,0.6800000000000004,0.8615290144304575,0.7172413793103448,success,2025-12-07 15:50:46
248630,48,16,7,1.2,0.0,0.005,1,512,256,0.7300000000000004,0.8599938593797973,0.7226277372262774,success,2025-12-07 15:52:04
266202,48,32,5,1.2,0.001,0.005,4,256,64,0.6900000000000004,0.8618360454405894,0.725609756097561,success,2025-12-07 15:54:00
