combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
347374,64,16,4,1.5,0.001,0.025,3,256,128,0.7000000000000004,0.8603008903899294,0.723404255319149,success,2025-12-07 07:03:02
334174,48,64,7,1.3,0.0,0.01,1,512,128,0.6400000000000003,0.8578446423088733,0.7154271665642287,success,2025-12-07 07:04:37
329009,48,64,6,1.3,0.0005,0.01,2,512,256,0.6700000000000004,0.8652133865520417,0.722678458622868,success,2025-12-07 07:05:41
342845,64,16,3,1.8,0.001,0.02,4,1024,256,0.6900000000000004,0.8584587043291373,0.7231231231231231,success,2025-12-07 07:06:01
357915,64,16,6,1.5,0.0,0.02,4,512,64,0.7000000000000004,0.8538532391771569,0.7086903304773562,success,2025-12-07 07:07:29
351470,64,16,5,1.3,0.0005,0.005,3,256,256,0.6600000000000004,0.8566165182683451,0.7215265354800239,success,2025-12-07 07:09:21
341126,64,16,3,1.5,0.0001,0.005,3,1024,256,0.7000000000000004,0.8532391771568928,0.7117008443908324,success,2025-12-07 07:09:44
326281,48,64,6,1.0,0.0,0.005,4,512,128,0.6600000000000004,0.8578446423088733,0.7178549664838513,success,2025-12-07 07:10:34
335589,48,64,7,1.5,0.0001,0.015,3,1024,64,0.5900000000000003,0.8388087196806877,0.7097844112769486,success,2025-12-07 07:11:23
346935,64,16,4,1.5,0.0001,0.025,4,512,64,0.6200000000000003,0.8538532391771569,0.7203290246768508,success,2025-12-07 07:12:05
342934,64,16,3,1.8,0.01,0.005,4,1024,128,0.6200000000000003,0.8538532391771569,0.7183431952662722,success,2025-12-07 07:12:33
344452,64,16,4,1.2,0.0,0.025,3,512,128,0.7200000000000004,0.8596868283696654,0.7163252638112974,success,2025-12-07 07:13:08
324391,48,64,5,1.5,0.0001,0.02,4,512,128,0.7000000000000004,0.8575376112987412,0.7218225419664268,success,2025-12-07 07:13:47
316668,48,64,4,1.2,0.0005,0.015,1,512,64,0.6600000000000004,0.855388394227817,0.7253644314868805,success,2025-12-07 07:14:57
317710,48,64,4,1.3,0.0005,0.005,2,256,128,0.6800000000000004,0.8612219834203254,0.7192546583850932,success,2025-12-07 07:16:41
356768,64,16,6,1.3,0.0,0.02,1,1024,256,0.6000000000000003,0.854467301197421,0.7215041128084606,success,2025-12-07 07:17:13
339897,64,16,3,1.3,0.0,0.02,2,512,64,0.6200000000000003,0.8618360454405894,0.7218788627935723,success,2025-12-07 07:17:48
348229,64,16,4,1.8,0.0005,0.02,3,256,128,0.6600000000000004,0.8495548050353086,0.7215909090909091,success,2025-12-07 07:19:10
354698,64,16,6,1.0,0.0001,0.015,1,1024,256,0.7200000000000004,0.8532391771568928,0.7095990279465371,success,2025-12-07 07:19:41
340191,64,16,3,1.3,0.0001,0.025,5,256,64,0.6100000000000003,0.8566165182683451,0.720526630760024,success,2025-12-07 07:20:44
356504,64,16,6,1.2,0.01,0.015,2,512,256,0.6500000000000004,0.8639852625115136,0.7236431690580162,success,2025-12-07 07:22:06
338066,64,16,3,1.0,0.0005,0.015,3,1024,256,0.7700000000000005,0.8590727663494013,0.7147296457426974,success,2025-12-07 07:22:23
316850,48,64,4,1.2,0.001,0.01,1,512,256,0.6600000000000004,0.8596868283696654,0.7284610814022578,success,2025-12-07 07:23:18
327899,48,64,6,1.2,0.0005,0.01,4,256,256,0.6300000000000003,0.8563094872582131,0.7180722891566265,success,2025-12-07 07:24:24
333502,48,64,7,1.2,0.0005,0.01,1,1024,128,0.6600000000000004,0.8556954252379491,0.718562874251497,success,2025-12-07 07:25:04
342699,64,16,3,1.8,0.001,0.005,3,1024,64,0.7000000000000004,0.856002456248081,0.723629935179729,success,2025-12-07 07:25:33
325428,48,64,5,1.8,0.0001,0.01,4,1024,64,0.6400000000000003,0.8406509057414799,0.7046101309049516,success,2025-12-07 07:26:18
357577,64,16,6,1.3,0.01,0.01,1,1024,128,0.6500000000000004,0.8467915259441203,0.7123919308357348,success,2025-12-07 07:27:00
335845,48,64,7,1.5,0.0005,0.02,2,256,128,0.5900000000000003,0.8338962235185754,0.6999445368829729,success,2025-12-07 07:29:23
327187,48,64,6,1.0,0.01,0.005,5,256,128,0.6300000000000003,0.8507829290758366,0.7219679633867276,success,2025-12-07 07:30:52
327539,48,64,6,1.2,0.0,0.02,4,256,256,0.6000000000000003,0.8452563708934603,0.7168539325842697,success,2025-12-07 07:32:54
327277,48,64,6,1.0,0.01,0.015,5,256,128,0.6100000000000003,0.8477126189745164,0.7122969837587007,success,2025-12-07 07:34:01
333709,48,64,7,1.2,0.001,0.005,4,1024,128,0.7100000000000004,0.8584587043291373,0.7124142233312539,success,2025-12-07 07:34:45
338686,64,16,3,1.2,0.0,0.01,2,1024,128,0.6900000000000004,0.8513969910961007,0.7132701421800948,success,2025-12-07 07:35:04
338910,64,16,3,1.2,0.0001,0.01,2,1024,64,0.6400000000000003,0.8593797973595333,0.7240963855421687,success,2025-12-07 07:35:27
340262,64,16,3,1.3,0.0005,0.01,2,1024,256,0.5700000000000003,0.8464844949339884,0.7126436781609196,success,2025-12-07 07:35:48
354586,64,16,6,1.0,0.0,0.025,4,512,128,0.6200000000000003,0.855081363217685,0.7142857142857143,success,2025-12-07 07:36:44
318263,48,64,4,1.3,0.01,0.015,3,512,256,0.6200000000000003,0.8474055879643844,0.714859437751004,success,2025-12-07 07:37:11
335820,48,64,7,1.5,0.0005,0.015,4,512,64,0.6200000000000003,0.8452563708934603,0.7110091743119266,success,2025-12-07 07:38:42
326827,48,64,6,1.0,0.0005,0.015,5,256,128,0.7200000000000004,0.867055572612834,0.7201034259857789,success,2025-12-07 07:40:07
351946,64,16,5,1.3,0.01,0.01,1,256,128,0.6000000000000003,0.842493091802272,0.7151582454192116,success,2025-12-07 07:42:58
321420,48,64,5,1.0,0.001,0.015,4,512,64,0.6200000000000003,0.8541602701872889,0.7239976757699013,success,2025-12-07 07:43:44
335987,48,64,7,1.5,0.001,0.01,2,1024,256,0.6500000000000004,0.8262204482652747,0.6852057842046718,success,2025-12-07 07:44:12
345717,64,16,4,1.3,0.0001,0.015,4,256,64,0.6500000000000004,0.8599938593797973,0.7202453987730061,success,2025-12-07 07:45:25
325126,48,64,5,1.8,0.0,0.005,1,256,128,0.5900000000000003,0.8467915259441203,0.7097149505526469,success,2025-12-07 07:46:42
325499,48,64,5,1.8,0.0001,0.02,2,512,256,0.6300000000000003,0.8563094872582131,0.7269544924154026,success,2025-12-07 07:47:27
350361,64,16,5,1.2,0.0005,0.005,5,256,64,0.6600000000000004,0.8578446423088733,0.7209162145871006,success,2025-12-07 07:49:39
324132,48,64,5,1.5,0.0,0.015,5,1024,64,0.6800000000000004,0.8618360454405894,0.7262773722627737,success,2025-12-07 07:50:13
346713,64,16,4,1.5,0.0,0.025,4,1024,64,0.6700000000000004,0.854467301197421,0.7130750605326877,success,2025-12-07 07:50:35
331049,48,64,6,1.8,0.0001,0.01,4,256,256,0.6000000000000003,0.8489407430150445,0.7185354691075515,success,2025-12-07 07:53:20
356165,64,16,6,1.2,0.0005,0.025,4,1024,256,0.7000000000000004,0.8541602701872889,0.7214076246334311,success,2025-12-07 07:54:01
334603,48,64,7,1.3,0.0005,0.005,4,256,128,0.6500000000000004,0.8504758980657047,0.714034057545508,success,2025-12-07 07:57:17
352787,64,16,5,1.5,0.0005,0.025,4,512,256,0.5900000000000003,0.8455634019035922,0.7178911946158161,success,2025-12-07 07:58:09
334366,48,64,7,1.3,0.0001,0.005,2,1024,128,0.6100000000000003,0.8345102855388394,0.7072243346007605,success,2025-12-07 07:58:58
336445,48,64,7,1.8,0.0,0.01,3,1024,128,0.5400000000000003,0.8308259134172551,0.6977509599561162,success,2025-12-07 07:59:49
340273,64,16,3,1.3,0.0005,0.01,4,256,128,0.6900000000000004,0.8563094872582131,0.7184115523465704,success,2025-12-07 08:00:41
331694,48,64,6,1.8,0.01,0.005,5,1024,256,0.6300000000000003,0.8203868590727663,0.6740947075208914,success,2025-12-07 08:01:08
342607,64,16,3,1.8,0.0005,0.02,3,512,128,0.6800000000000004,0.8556954252379491,0.7123623011015912,success,2025-12-07 08:01:35
315702,48,64,4,1.0,0.001,0.005,4,256,64,0.6400000000000003,0.8498618360454406,0.7168500289519398,success,2025-12-07 08:02:37
320881,48,64,5,1.0,0.0001,0.005,4,512,128,0.6800000000000004,0.8584587043291373,0.7138423339540658,success,2025-12-07 08:03:24
345950,64,16,4,1.3,0.0005,0.015,4,1024,256,0.6400000000000003,0.8587657353392693,0.7274881516587678,success,2025-12-07 08:03:44
342879,64,16,3,1.8,0.001,0.025,3,1024,64,0.6500000000000004,0.8520110531163647,0.7233065442020666,success,2025-12-07 08:04:06
348167,64,16,4,1.8,0.0005,0.015,1,256,256,0.6600000000000004,0.856002456248081,0.7252489748096075,success,2025-12-07 08:05:04
348416,64,16,4,1.8,0.001,0.015,3,1024,256,0.7000000000000004,0.8590727663494013,0.7259701492537314,success,2025-12-07 08:05:31
352779,64,16,5,1.5,0.0005,0.025,3,1024,64,0.6900000000000004,0.8575376112987412,0.7181044957472661,success,2025-12-07 08:06:04
331028,48,64,6,1.8,0.0001,0.01,1,1024,256,0.6800000000000004,0.8523180841264968,0.7152161042036708,success,2025-12-07 08:06:43
352838,64,16,5,1.5,0.001,0.005,5,256,256,0.6900000000000004,0.8566165182683451,0.7143730886850153,success,2025-12-07 08:08:23
332599,48,64,7,1.0,0.001,0.01,1,512,128,0.6200000000000003,0.8498618360454406,0.7223168654173765,success,2025-12-07 08:09:17
322468,48,64,5,1.2,0.001,0.005,5,1024,128,0.6500000000000004,0.8455634019035922,0.7172568858909499,success,2025-12-07 08:09:48
317585,48,64,4,1.3,0.0001,0.015,3,256,256,0.6600000000000004,0.8590727663494013,0.7233273056057866,success,2025-12-07 08:10:49
348603,64,16,4,1.8,0.01,0.01,4,1024,64,0.6600000000000004,0.8599938593797973,0.7233009708737864,success,2025-12-07 08:11:29
322134,48,64,5,1.2,0.0001,0.02,3,1024,64,0.6200000000000003,0.8440282468529321,0.7162011173184357,success,2025-12-07 08:12:14
351927,64,16,5,1.3,0.01,0.005,4,256,64,0.6600000000000004,0.8566165182683451,0.719182200841852,success,2025-12-07 08:14:30
318785,48,64,4,1.5,0.0001,0.025,1,512,256,0.7200000000000004,0.8492477740251766,0.7189467658843732,success,2025-12-07 08:15:00
347414,64,16,4,1.5,0.01,0.005,2,512,256,0.6500000000000004,0.8612219834203254,0.7213316892725031,success,2025-12-07 08:15:56
316183,48,64,4,1.2,0.0,0.01,2,512,128,0.6300000000000003,0.8529321461467608,0.7200467562828755,success,2025-12-07 08:16:52
334454,48,64,7,1.3,0.0001,0.015,2,512,256,0.6000000000000003,0.8520110531163647,0.7130952380952381,success,2025-12-07 08:17:48
342300,64,16,3,1.8,0.0001,0.01,4,512,64,0.6300000000000003,0.8618360454405894,0.727932285368803,success,2025-12-07 08:18:28
342872,64,16,3,1.8,0.001,0.025,2,1024,256,0.5500000000000003,0.8397298127110838,0.7159956474428727,success,2025-12-07 08:18:50
336096,48,64,7,1.5,0.001,0.02,5,256,64,0.5300000000000002,0.8200798280626344,0.6896186440677966,success,2025-12-07 08:20:17
350957,64,16,5,1.2,0.01,0.025,1,256,256,0.6900000000000004,0.8535462081670249,0.7159023228111971,success,2025-12-07 08:21:56
350402,64,16,5,1.2,0.0005,0.01,4,512,256,0.6000000000000003,0.855388394227817,0.7227781047675103,success,2025-12-07 08:22:38
343486,64,16,4,1.0,0.0001,0.02,1,256,128,0.6600000000000004,0.8661344795824378,0.7321867321867321,success,2025-12-07 08:23:51
332914,48,64,7,1.0,0.01,0.02,1,512,128,0.7000000000000004,0.8590727663494013,0.7164916615194564,success,2025-12-07 08:24:47
339421,64,16,3,1.2,0.001,0.015,4,512,128,0.6100000000000003,0.8569235492784771,0.7165450121654501,success,2025-12-07 08:25:14
341815,64,16,3,1.5,0.01,0.005,5,512,128,0.6200000000000003,0.855388394227817,0.724400234055003,success,2025-12-07 08:25:43
355517,64,16,6,1.2,0.0,0.005,2,1024,256,0.5900000000000003,0.8520110531163647,0.7239404352806414,success,2025-12-07 08:26:29
329942,48,64,6,1.5,0.0001,0.015,1,256,256,0.6300000000000003,0.8596868283696654,0.7215112736136502,success,2025-12-07 08:28:17
321920,48,64,5,1.2,0.0,0.02,4,1024,256,0.7000000000000004,0.8563094872582131,0.717391304347826,success,2025-12-07 08:28:46
359464,64,16,6,1.8,0.0005,0.02,1,512,128,0.6700000000000004,0.8609149524101934,0.7177570093457943,success,2025-12-07 08:29:49
344638,64,16,4,1.2,0.0001,0.02,4,256,128,0.6100000000000003,0.8556954252379491,0.717208182912154,success,2025-12-07 08:30:58
328517,48,64,6,1.3,0.0,0.005,2,1024,256,0.6700000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-07 08:31:50
353395,64,16,5,1.8,0.0,0.02,2,256,128,0.6200000000000003,0.8532391771568928,0.7137724550898203,success,2025-12-07 08:33:21
322686,48,64,5,1.2,0.01,0.005,5,256,64,0.6700000000000004,0.8566165182683451,0.7136725935009197,success,2025-12-07 08:34:21
331539,48,64,6,1.8,0.001,0.015,3,1024,64,0.6400000000000003,0.8572305802886091,0.6982478909798832,success,2025-12-07 08:34:57
326574,48,64,6,1.0,0.0001,0.015,2,256,64,0.6100000000000003,0.8483266809947805,0.7177142857142857,success,2025-12-07 08:37:08
331320,48,64,6,1.8,0.0005,0.015,4,512,64,0.5800000000000003,0.8529321461467608,0.7119663259170175,success,2025-12-07 08:38:40
329514,48,64,6,1.3,0.01,0.015,3,1024,64,0.6300000000000003,0.8529321461467608,0.7193907439953134,success,2025-12-07 08:39:15
328597,48,64,6,1.3,0.0,0.015,1,1024,128,0.7100000000000004,0.8652133865520417,0.7216233354470514,success,2025-12-07 08:40:06
359412,64,16,6,1.8,0.0005,0.01,5,1024,64,0.6000000000000003,0.8222290451335585,0.6944591029023747,success,2025-12-07 08:40:49
344522,64,16,4,1.2,0.0001,0.01,1,256,256,0.6400000000000003,0.8587657353392693,0.7235576923076923,success,2025-12-07 08:42:04
327276,48,64,6,1.0,0.01,0.015,5,256,64,0.7100000000000004,0.8609149524101934,0.7188081936685289,success,2025-12-07 08:43:31
352015,64,16,5,1.3,0.01,0.015,3,1024,128,0.6700000000000004,0.8575376112987412,0.7234803337306317,success,2025-12-07 08:44:07
336055,48,64,7,1.5,0.001,0.015,5,512,128,0.6400000000000003,0.8446423088731962,0.7061556329849012,success,2025-12-07 08:45:49
359468,64,16,6,1.8,0.0005,0.02,1,1024,256,0.6900000000000004,0.8596868283696654,0.7159726538222498,success,2025-12-07 08:46:41
340862,64,16,3,1.3,0.01,0.025,4,512,256,0.6800000000000004,0.8603008903899294,0.7193090684762492,success,2025-12-07 08:47:14
321319,48,64,5,1.0,0.001,0.005,3,256,128,0.6200000000000003,0.8495548050353086,0.72,success,2025-12-07 08:48:38
355853,64,16,6,1.2,0.0001,0.015,5,256,256,0.6900000000000004,0.8618360454405894,0.718397997496871,success,2025-12-07 08:50:51
327143,48,64,6,1.0,0.001,0.025,5,256,256,0.5500000000000003,0.8461774639238563,0.7142042213348545,success,2025-12-07 08:51:59
350086,64,16,5,1.2,0.0,0.025,4,512,128,0.6500000000000004,0.8556954252379491,0.717208182912154,success,2025-12-07 08:52:45
328236,48,64,6,1.2,0.001,0.025,1,1024,64,0.7100000000000004,0.8572305802886091,0.7176684881602914,success,2025-12-07 08:53:20
354006,64,16,5,1.8,0.001,0.01,5,256,64,0.6200000000000003,0.8489407430150445,0.7099056603773585,success,2025-12-07 08:54:50
335464,48,64,7,1.5,0.0,0.025,4,1024,128,0.6400000000000003,0.8483266809947805,0.7052505966587113,success,2025-12-07 08:55:45
332394,48,64,7,1.0,0.0005,0.01,3,1024,64,0.6700000000000004,0.8483266809947805,0.7196367763904654,success,2025-12-07 08:56:27
317915,48,64,4,1.3,0.0005,0.025,4,1024,256,0.6800000000000004,0.8467915259441203,0.7117273252455228,success,2025-12-07 08:56:47
327146,48,64,6,1.0,0.001,0.025,5,512,256,0.6900000000000004,0.855388394227817,0.7112201103617413,success,2025-12-07 08:57:19
317181,48,64,4,1.2,0.01,0.02,3,512,64,0.6400000000000003,0.8575376112987412,0.722488038277512,success,2025-12-07 08:57:53
354311,64,16,5,1.8,0.01,0.02,3,1024,256,0.7100000000000004,0.8630641694811176,0.7243510506798516,success,2025-12-07 08:58:33
317644,48,64,4,1.3,0.0001,0.02,4,1024,128,0.6700000000000004,0.8535462081670249,0.7202346041055718,success,2025-12-07 08:58:59
356179,64,16,6,1.2,0.001,0.005,1,512,128,0.6300000000000003,0.8578446423088733,0.7195639006662629,success,2025-12-07 09:00:09
359742,64,16,6,1.8,0.001,0.025,2,512,64,0.6100000000000003,0.854774332207553,0.715915915915916,success,2025-12-07 09:01:22
359073,64,16,6,1.8,0.0,0.025,3,256,64,0.6700000000000004,0.8593797973595333,0.7151741293532339,success,2025-12-07 09:03:30
315465,48,64,4,1.0,0.0005,0.005,2,1024,64,0.6300000000000003,0.855081363217685,0.7111383108935129,success,2025-12-07 09:04:13
316165,48,64,4,1.2,0.0,0.005,5,512,128,0.6500000000000004,0.8480196499846484,0.7076196101594802,success,2025-12-07 09:05:00
326872,48,64,6,1.0,0.0005,0.02,5,256,128,0.6600000000000004,0.8575376112987412,0.7135802469135802,success,2025-12-07 09:06:31
317813,48,64,4,1.3,0.0005,0.015,3,512,256,0.6000000000000003,0.8449493398833282,0.7174034695019585,success,2025-12-07 09:07:02
322563,48,64,5,1.2,0.001,0.02,1,512,64,0.6700000000000004,0.8615290144304575,0.7297783103654883,success,2025-12-07 09:08:32
358741,64,16,6,1.5,0.01,0.015,1,256,128,0.5700000000000003,0.855081363217685,0.7180406212664278,success,2025-12-07 09:11:15
329501,48,64,6,1.3,0.01,0.015,2,256,256,0.5800000000000003,0.8480196499846484,0.7182697780307342,success,2025-12-07 09:13:37
331421,48,64,6,1.8,0.0005,0.025,5,512,256,0.5700000000000003,0.8443352778630642,0.7127478753541077,success,2025-12-07 09:14:28
337892,64,16,3,1.0,0.0001,0.02,4,512,256,0.6600000000000004,0.8621430764507215,0.7181418706842435,success,2025-12-07 09:14:54
356686,64,16,6,1.3,0.0,0.01,2,1024,128,0.5900000000000003,0.8477126189745164,0.7200902934537246,success,2025-12-07 09:15:47
319500,48,64,4,1.8,0.0,0.005,1,256,64,0.6000000000000003,0.8440282468529321,0.713641488162345,success,2025-12-07 09:17:05
342120,64,16,3,1.8,0.0,0.015,4,512,64,0.6600000000000004,0.8645993245317777,0.7292817679558011,success,2025-12-07 09:17:37
356604,64,16,6,1.2,0.01,0.025,3,1024,64,0.6600000000000004,0.8483266809947805,0.7080378250591016,success,2025-12-07 09:18:20
354425,64,16,6,1.0,0.0,0.01,1,512,256,0.6900000000000004,0.8606079214000614,0.7173100871731009,success,2025-12-07 09:19:17
327263,48,64,6,1.0,0.01,0.015,3,512,256,0.6400000000000003,0.854774332207553,0.7186198691255206,success,2025-12-07 09:20:01
341860,64,16,3,1.5,0.01,0.01,5,512,128,0.6300000000000003,0.8449493398833282,0.7082611207394569,success,2025-12-07 09:20:33
354433,64,16,6,1.0,0.0,0.01,2,512,128,0.6800000000000004,0.8504758980657047,0.7116637063351096,success,2025-12-07 09:21:19
358728,64,16,6,1.5,0.01,0.01,4,1024,64,0.7100000000000004,0.8603008903899294,0.7196549599507086,success,2025-12-07 09:22:14
317969,48,64,4,1.3,0.001,0.005,5,1024,256,0.7000000000000004,0.8461774639238563,0.7125645438898451,success,2025-12-07 09:22:34
317189,48,64,4,1.2,0.01,0.02,4,256,256,0.7700000000000005,0.8504758980657047,0.7205966724039014,success,2025-12-07 09:23:55
327761,48,64,6,1.2,0.0001,0.02,3,1024,256,0.6300000000000003,0.854774332207553,0.7206142941523922,success,2025-12-07 09:24:32
318115,48,64,4,1.3,0.001,0.025,2,256,128,0.6500000000000004,0.8517040221062327,0.713353115727003,success,2025-12-07 09:25:28
346158,64,16,4,1.3,0.001,0.015,3,256,64,0.6900000000000004,0.8538532391771569,0.7166666666666667,success,2025-12-07 09:26:40
324561,48,64,5,1.5,0.0005,0.015,3,512,64,0.6600000000000004,0.854467301197421,0.7099143206854345,success,2025-12-07 09:27:26
349596,64,16,5,1.0,0.001,0.02,5,256,64,0.5400000000000003,0.8332821614983114,0.7085346215780999,success,2025-12-07 09:28:41
327123,48,64,6,1.0,0.001,0.025,3,256,64,0.6800000000000004,0.8572305802886091,0.7217235188509874,success,2025-12-07 09:30:15
345660,64,16,4,1.3,0.0001,0.01,2,1024,64,0.6600000000000004,0.8532391771568928,0.721120186697783,success,2025-12-07 09:30:50
359805,64,16,6,1.8,0.01,0.005,4,512,64,0.6900000000000004,0.8477126189745164,0.6953316953316954,success,2025-12-07 09:31:49
356833,64,16,6,1.3,0.0,0.025,4,256,128,0.6100000000000003,0.8504758980657047,0.714034057545508,success,2025-12-07 09:33:10
328151,48,64,6,1.2,0.001,0.015,2,256,256,0.6200000000000003,0.8486337120049124,0.7171543316121629,success,2025-12-07 09:34:57
334869,48,64,7,1.3,0.001,0.01,3,1024,64,0.7100000000000004,0.855388394227817,0.707635009310987,success,2025-12-07 09:35:50
344133,64,16,4,1.0,0.01,0.015,3,256,64,0.5700000000000003,0.8498618360454406,0.7191269385410684,success,2025-12-07 09:37:27
359150,64,16,6,1.8,0.0001,0.01,1,512,256,0.6800000000000004,0.8633712004912496,0.7195967233774417,success,2025-12-07 09:38:55
337355,48,64,7,1.8,0.01,0.01,4,1024,256,0.6200000000000003,0.8532391771568928,0.7188235294117648,success,2025-12-07 09:39:45
317331,48,64,4,1.3,0.0,0.01,5,256,64,0.6000000000000003,0.8452563708934603,0.7155756207674944,success,2025-12-07 09:40:56
326483,48,64,6,1.0,0.0001,0.005,1,1024,256,0.6600000000000004,0.8477126189745164,0.714614499424626,success,2025-12-07 09:41:31
359595,64,16,6,1.8,0.001,0.01,1,256,64,0.6300000000000003,0.8492477740251766,0.7126974839087186,success,2025-12-07 09:43:25
327037,48,64,6,1.0,0.001,0.015,3,512,128,0.6300000000000003,0.8492477740251766,0.7205463858850313,success,2025-12-07 09:44:05
