combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size
133196,32,16,6,1.5,0.0001,0.025,5,512,256
133197,32,16,6,1.5,0.0001,0.025,5,1024,64
133198,32,16,6,1.5,0.0001,0.025,5,1024,128
133199,32,16,6,1.5,0.0001,0.025,5,1024,256
133200,32,16,6,1.5,0.0005,0.005,1,256,64
133201,32,16,6,1.5,0.0005,0.005,1,256,128
133202,32,16,6,1.5,0.0005,0.005,1,256,256
133203,32,16,6,1.5,0.0005,0.005,1,512,64
133204,32,16,6,1.5,0.0005,0.005,1,512,128
133205,32,16,6,1.5,0.0005,0.005,1,512,256
133206,32,16,6,1.5,0.0005,0.005,1,1024,64
133207,32,16,6,1.5,0.0005,0.005,1,1024,128
133208,32,16,6,1.5,0.0005,0.005,1,1024,256
133209,32,16,6,1.5,0.0005,0.005,2,256,64
133210,32,16,6,1.5,0.0005,0.005,2,256,128
133211,32,16,6,1.5,0.0005,0.005,2,256,256
133212,32,16,6,1.5,0.0005,0.005,2,512,64
133213,32,16,6,1.5,0.0005,0.005,2,512,128
133214,32,16,6,1.5,0.0005,0.005,2,512,256
133215,32,16,6,1.5,0.0005,0.005,2,1024,64
133216,32,16,6,1.5,0.0005,0.005,2,1024,128
133217,32,16,6,1.5,0.0005,0.005,2,1024,256
133218,32,16,6,1.5,0.0005,0.005,3,256,64
133219,32,16,6,1.5,0.0005,0.005,3,256,128
133220,32,16,6,1.5,0.0005,0.005,3,256,256
133221,32,16,6,1.5,0.0005,0.005,3,512,64
133222,32,16,6,1.5,0.0005,0.005,3,512,128
133223,32,16,6,1.5,0.0005,0.005,3,512,256
133224,32,16,6,1.5,0.0005,0.005,3,1024,64
133225,32,16,6,1.5,0.0005,0.005,3,1024,128
133226,32,16,6,1.5,0.0005,0.005,3,1024,256
133227,32,16,6,1.5,0.0005,0.005,4,256,64
133228,32,16,6,1.5,0.0005,0.005,4,256,128
133229,32,16,6,1.5,0.0005,0.005,4,256,256
133230,32,16,6,1.5,0.0005,0.005,4,512,64
133231,32,16,6,1.5,0.0005,0.005,4,512,128
133232,32,16,6,1.5,0.0005,0.005,4,512,256
133233,32,16,6,1.5,0.0005,0.005,4,1024,64
133234,32,16,6,1.5,0.0005,0.005,4,1024,128
133235,32,16,6,1.5,0.0005,0.005,4,1024,256
133236,32,16,6,1.5,0.0005,0.005,5,256,64
133237,32,16,6,1.5,0.0005,0.005,5,256,128
133238,32,16,6,1.5,0.0005,0.005,5,256,256
133239,32,16,6,1.5,0.0005,0.005,5,512,64
133240,32,16,6,1.5,0.0005,0.005,5,512,128
133241,32,16,6,1.5,0.0005,0.005,5,512,256
133242,32,16,6,1.5,0.0005,0.005,5,1024,64
133243,32,16,6,1.5,0.0005,0.005,5,1024,128
133244,32,16,6,1.5,0.0005,0.005,5,1024,256
133245,32,16,6,1.5,0.0005,0.01,1,256,64
133246,32,16,6,1.5,0.0005,0.01,1,256,128
133247,32,16,6,1.5,0.0005,0.01,1,256,256
133248,32,16,6,1.5,0.0005,0.01,1,512,64
133249,32,16,6,1.5,0.0005,0.01,1,512,128
133250,32,16,6,1.5,0.0005,0.01,1,512,256
133251,32,16,6,1.5,0.0005,0.01,1,1024,64
133252,32,16,6,1.5,0.0005,0.01,1,1024,128
133253,32,16,6,1.5,0.0005,0.01,1,1024,256
133254,32,16,6,1.5,0.0005,0.01,2,256,64
133255,32,16,6,1.5,0.0005,0.01,2,256,128
133256,32,16,6,1.5,0.0005,0.01,2,256,256
133257,32,16,6,1.5,0.0005,0.01,2,512,64
133258,32,16,6,1.5,0.0005,0.01,2,512,128
133259,32,16,6,1.5,0.0005,0.01,2,512,256
133260,32,16,6,1.5,0.0005,0.01,2,1024,64
133261,32,16,6,1.5,0.0005,0.01,2,1024,128
133262,32,16,6,1.5,0.0005,0.01,2,1024,256
133263,32,16,6,1.5,0.0005,0.01,3,256,64
133264,32,16,6,1.5,0.0005,0.01,3,256,128
133265,32,16,6,1.5,0.0005,0.01,3,256,256
133266,32,16,6,1.5,0.0005,0.01,3,512,64
133267,32,16,6,1.5,0.0005,0.01,3,512,128
133268,32,16,6,1.5,0.0005,0.01,3,512,256
133269,32,16,6,1.5,0.0005,0.01,3,1024,64
133270,32,16,6,1.5,0.0005,0.01,3,1024,128
133271,32,16,6,1.5,0.0005,0.01,3,1024,256
133272,32,16,6,1.5,0.0005,0.01,4,256,64
133273,32,16,6,1.5,0.0005,0.01,4,256,128
133274,32,16,6,1.5,0.0005,0.01,4,256,256
133275,32,16,6,1.5,0.0005,0.01,4,512,64
133276,32,16,6,1.5,0.0005,0.01,4,512,128
133277,32,16,6,1.5,0.0005,0.01,4,512,256
133278,32,16,6,1.5,0.0005,0.01,4,1024,64
133279,32,16,6,1.5,0.0005,0.01,4,1024,128
133280,32,16,6,1.5,0.0005,0.01,4,1024,256
133281,32,16,6,1.5,0.0005,0.01,5,256,64
133282,32,16,6,1.5,0.0005,0.01,5,256,128
133283,32,16,6,1.5,0.0005,0.01,5,256,256
133284,32,16,6,1.5,0.0005,0.01,5,512,64
133285,32,16,6,1.5,0.0005,0.01,5,512,128
133286,32,16,6,1.5,0.0005,0.01,5,512,256
133287,32,16,6,1.5,0.0005,0.01,5,1024,64
133288,32,16,6,1.5,0.0005,0.01,5,1024,128
133289,32,16,6,1.5,0.0005,0.01,5,1024,256
133290,32,16,6,1.5,0.0005,0.015,1,256,64
133291,32,16,6,1.5,0.0005,0.015,1,256,128
133292,32,16,6,1.5,0.0005,0.015,1,256,256
133293,32,16,6,1.5,0.0005,0.015,1,512,64
133294,32,16,6,1.5,0.0005,0.015,1,512,128
133295,32,16,6,1.5,0.0005,0.015,1,512,256
133296,32,16,6,1.5,0.0005,0.015,1,1024,64
133297,32,16,6,1.5,0.0005,0.015,1,1024,128
133298,32,16,6,1.5,0.0005,0.015,1,1024,256
133299,32,16,6,1.5,0.0005,0.015,2,256,64
133300,32,16,6,1.5,0.0005,0.015,2,256,128
133301,32,16,6,1.5,0.0005,0.015,2,256,256
133302,32,16,6,1.5,0.0005,0.015,2,512,64
133303,32,16,6,1.5,0.0005,0.015,2,512,128
133304,32,16,6,1.5,0.0005,0.015,2,512,256
133305,32,16,6,1.5,0.0005,0.015,2,1024,64
133306,32,16,6,1.5,0.0005,0.015,2,1024,128
133307,32,16,6,1.5,0.0005,0.015,2,1024,256
133308,32,16,6,1.5,0.0005,0.015,3,256,64
133309,32,16,6,1.5,0.0005,0.015,3,256,128
133310,32,16,6,1.5,0.0005,0.015,3,256,256
133311,32,16,6,1.5,0.0005,0.015,3,512,64
133312,32,16,6,1.5,0.0005,0.015,3,512,128
133313,32,16,6,1.5,0.0005,0.015,3,512,256
133314,32,16,6,1.5,0.0005,0.015,3,1024,64
133315,32,16,6,1.5,0.0005,0.015,3,1024,128
133316,32,16,6,1.5,0.0005,0.015,3,1024,256
133317,32,16,6,1.5,0.0005,0.015,4,256,64
133318,32,16,6,1.5,0.0005,0.015,4,256,128
133319,32,16,6,1.5,0.0005,0.015,4,256,256
133320,32,16,6,1.5,0.0005,0.015,4,512,64
133321,32,16,6,1.5,0.0005,0.015,4,512,128
133322,32,16,6,1.5,0.0005,0.015,4,512,256
133323,32,16,6,1.5,0.0005,0.015,4,1024,64
133324,32,16,6,1.5,0.0005,0.015,4,1024,128
133325,32,16,6,1.5,0.0005,0.015,4,1024,256
133326,32,16,6,1.5,0.0005,0.015,5,256,64
133327,32,16,6,1.5,0.0005,0.015,5,256,128
133328,32,16,6,1.5,0.0005,0.015,5,256,256
133329,32,16,6,1.5,0.0005,0.015,5,512,64
133330,32,16,6,1.5,0.0005,0.015,5,512,128
133331,32,16,6,1.5,0.0005,0.015,5,512,256
133332,32,16,6,1.5,0.0005,0.015,5,1024,64
133333,32,16,6,1.5,0.0005,0.015,5,1024,128
133334,32,16,6,1.5,0.0005,0.015,5,1024,256
133335,32,16,6,1.5,0.0005,0.02,1,256,64
133336,32,16,6,1.5,0.0005,0.02,1,256,128
133337,32,16,6,1.5,0.0005,0.02,1,256,256
133338,32,16,6,1.5,0.0005,0.02,1,512,64
133339,32,16,6,1.5,0.0005,0.02,1,512,128
133340,32,16,6,1.5,0.0005,0.02,1,512,256
133341,32,16,6,1.5,0.0005,0.02,1,1024,64
133342,32,16,6,1.5,0.0005,0.02,1,1024,128
133343,32,16,6,1.5,0.0005,0.02,1,1024,256
133344,32,16,6,1.5,0.0005,0.02,2,256,64
133345,32,16,6,1.5,0.0005,0.02,2,256,128
133346,32,16,6,1.5,0.0005,0.02,2,256,256
133347,32,16,6,1.5,0.0005,0.02,2,512,64
133348,32,16,6,1.5,0.0005,0.02,2,512,128
133349,32,16,6,1.5,0.0005,0.02,2,512,256
133350,32,16,6,1.5,0.0005,0.02,2,1024,64
133351,32,16,6,1.5,0.0005,0.02,2,1024,128
133352,32,16,6,1.5,0.0005,0.02,2,1024,256
133353,32,16,6,1.5,0.0005,0.02,3,256,64
133354,32,16,6,1.5,0.0005,0.02,3,256,128
133355,32,16,6,1.5,0.0005,0.02,3,256,256
133356,32,16,6,1.5,0.0005,0.02,3,512,64
133357,32,16,6,1.5,0.0005,0.02,3,512,128
133358,32,16,6,1.5,0.0005,0.02,3,512,256
133359,32,16,6,1.5,0.0005,0.02,3,1024,64
133360,32,16,6,1.5,0.0005,0.02,3,1024,128
133361,32,16,6,1.5,0.0005,0.02,3,1024,256
133362,32,16,6,1.5,0.0005,0.02,4,256,64
133363,32,16,6,1.5,0.0005,0.02,4,256,128
133364,32,16,6,1.5,0.0005,0.02,4,256,256
133365,32,16,6,1.5,0.0005,0.02,4,512,64
133366,32,16,6,1.5,0.0005,0.02,4,512,128
133367,32,16,6,1.5,0.0005,0.02,4,512,256
133368,32,16,6,1.5,0.0005,0.02,4,1024,64
133369,32,16,6,1.5,0.0005,0.02,4,1024,128
133370,32,16,6,1.5,0.0005,0.02,4,1024,256
133371,32,16,6,1.5,0.0005,0.02,5,256,64
133372,32,16,6,1.5,0.0005,0.02,5,256,128
133373,32,16,6,1.5,0.0005,0.02,5,256,256
133374,32,16,6,1.5,0.0005,0.02,5,512,64
133375,32,16,6,1.5,0.0005,0.02,5,512,128
133376,32,16,6,1.5,0.0005,0.02,5,512,256
133377,32,16,6,1.5,0.0005,0.02,5,1024,64
133378,32,16,6,1.5,0.0005,0.02,5,1024,128
133379,32,16,6,1.5,0.0005,0.02,5,1024,256
133380,32,16,6,1.5,0.0005,0.025,1,256,64
133381,32,16,6,1.5,0.0005,0.025,1,256,128
133382,32,16,6,1.5,0.0005,0.025,1,256,256
133383,32,16,6,1.5,0.0005,0.025,1,512,64
133384,32,16,6,1.5,0.0005,0.025,1,512,128
133385,32,16,6,1.5,0.0005,0.025,1,512,256
133386,32,16,6,1.5,0.0005,0.025,1,1024,64
133387,32,16,6,1.5,0.0005,0.025,1,1024,128
133388,32,16,6,1.5,0.0005,0.025,1,1024,256
133389,32,16,6,1.5,0.0005,0.025,2,256,64
133390,32,16,6,1.5,0.0005,0.025,2,256,128
133391,32,16,6,1.5,0.0005,0.025,2,256,256
133392,32,16,6,1.5,0.0005,0.025,2,512,64
133393,32,16,6,1.5,0.0005,0.025,2,512,128
133394,32,16,6,1.5,0.0005,0.025,2,512,256
133395,32,16,6,1.5,0.0005,0.025,2,1024,64
133396,32,16,6,1.5,0.0005,0.025,2,1024,128
133397,32,16,6,1.5,0.0005,0.025,2,1024,256
133398,32,16,6,1.5,0.0005,0.025,3,256,64
133399,32,16,6,1.5,0.0005,0.025,3,256,128
133400,32,16,6,1.5,0.0005,0.025,3,256,256
133401,32,16,6,1.5,0.0005,0.025,3,512,64
133402,32,16,6,1.5,0.0005,0.025,3,512,128
133403,32,16,6,1.5,0.0005,0.025,3,512,256
133404,32,16,6,1.5,0.0005,0.025,3,1024,64
133405,32,16,6,1.5,0.0005,0.025,3,1024,128
133406,32,16,6,1.5,0.0005,0.025,3,1024,256
133407,32,16,6,1.5,0.0005,0.025,4,256,64
133408,32,16,6,1.5,0.0005,0.025,4,256,128
133409,32,16,6,1.5,0.0005,0.025,4,256,256
133410,32,16,6,1.5,0.0005,0.025,4,512,64
133411,32,16,6,1.5,0.0005,0.025,4,512,128
133412,32,16,6,1.5,0.0005,0.025,4,512,256
133413,32,16,6,1.5,0.0005,0.025,4,1024,64
133414,32,16,6,1.5,0.0005,0.025,4,1024,128
133415,32,16,6,1.5,0.0005,0.025,4,1024,256
133416,32,16,6,1.5,0.0005,0.025,5,256,64
133417,32,16,6,1.5,0.0005,0.025,5,256,128
133418,32,16,6,1.5,0.0005,0.025,5,256,256
133419,32,16,6,1.5,0.0005,0.025,5,512,64
133420,32,16,6,1.5,0.0005,0.025,5,512,128
133421,32,16,6,1.5,0.0005,0.025,5,512,256
133422,32,16,6,1.5,0.0005,0.025,5,1024,64
133423,32,16,6,1.5,0.0005,0.025,5,1024,128
133424,32,16,6,1.5,0.0005,0.025,5,1024,256
133425,32,16,6,1.5,0.001,0.005,1,256,64
133426,32,16,6,1.5,0.001,0.005,1,256,128
133427,32,16,6,1.5,0.001,0.005,1,256,256
133428,32,16,6,1.5,0.001,0.005,1,512,64
133429,32,16,6,1.5,0.001,0.005,1,512,128
133430,32,16,6,1.5,0.001,0.005,1,512,256
133431,32,16,6,1.5,0.001,0.005,1,1024,64
133432,32,16,6,1.5,0.001,0.005,1,1024,128
133433,32,16,6,1.5,0.001,0.005,1,1024,256
133434,32,16,6,1.5,0.001,0.005,2,256,64
133435,32,16,6,1.5,0.001,0.005,2,256,128
133436,32,16,6,1.5,0.001,0.005,2,256,256
133437,32,16,6,1.5,0.001,0.005,2,512,64
133438,32,16,6,1.5,0.001,0.005,2,512,128
133439,32,16,6,1.5,0.001,0.005,2,512,256
133440,32,16,6,1.5,0.001,0.005,2,1024,64
133441,32,16,6,1.5,0.001,0.005,2,1024,128
133442,32,16,6,1.5,0.001,0.005,2,1024,256
133443,32,16,6,1.5,0.001,0.005,3,256,64
133444,32,16,6,1.5,0.001,0.005,3,256,128
133445,32,16,6,1.5,0.001,0.005,3,256,256
133446,32,16,6,1.5,0.001,0.005,3,512,64
133447,32,16,6,1.5,0.001,0.005,3,512,128
133448,32,16,6,1.5,0.001,0.005,3,512,256
133449,32,16,6,1.5,0.001,0.005,3,1024,64
133450,32,16,6,1.5,0.001,0.005,3,1024,128
133451,32,16,6,1.5,0.001,0.005,3,1024,256
133452,32,16,6,1.5,0.001,0.005,4,256,64
133453,32,16,6,1.5,0.001,0.005,4,256,128
133454,32,16,6,1.5,0.001,0.005,4,256,256
133455,32,16,6,1.5,0.001,0.005,4,512,64
133456,32,16,6,1.5,0.001,0.005,4,512,128
133457,32,16,6,1.5,0.001,0.005,4,512,256
133458,32,16,6,1.5,0.001,0.005,4,1024,64
133459,32,16,6,1.5,0.001,0.005,4,1024,128
133460,32,16,6,1.5,0.001,0.005,4,1024,256
133461,32,16,6,1.5,0.001,0.005,5,256,64
133462,32,16,6,1.5,0.001,0.005,5,256,128
133463,32,16,6,1.5,0.001,0.005,5,256,256
133464,32,16,6,1.5,0.001,0.005,5,512,64
133465,32,16,6,1.5,0.001,0.005,5,512,128
133466,32,16,6,1.5,0.001,0.005,5,512,256
133467,32,16,6,1.5,0.001,0.005,5,1024,64
133468,32,16,6,1.5,0.001,0.005,5,1024,128
133469,32,16,6,1.5,0.001,0.005,5,1024,256
133470,32,16,6,1.5,0.001,0.01,1,256,64
133471,32,16,6,1.5,0.001,0.01,1,256,128
133472,32,16,6,1.5,0.001,0.01,1,256,256
133473,32,16,6,1.5,0.001,0.01,1,512,64
133474,32,16,6,1.5,0.001,0.01,1,512,128
133475,32,16,6,1.5,0.001,0.01,1,512,256
133476,32,16,6,1.5,0.001,0.01,1,1024,64
133477,32,16,6,1.5,0.001,0.01,1,1024,128
133478,32,16,6,1.5,0.001,0.01,1,1024,256
133479,32,16,6,1.5,0.001,0.01,2,256,64
133480,32,16,6,1.5,0.001,0.01,2,256,128
133481,32,16,6,1.5,0.001,0.01,2,256,256
133482,32,16,6,1.5,0.001,0.01,2,512,64
133483,32,16,6,1.5,0.001,0.01,2,512,128
133484,32,16,6,1.5,0.001,0.01,2,512,256
133485,32,16,6,1.5,0.001,0.01,2,1024,64
133486,32,16,6,1.5,0.001,0.01,2,1024,128
133487,32,16,6,1.5,0.001,0.01,2,1024,256
133488,32,16,6,1.5,0.001,0.01,3,256,64
133489,32,16,6,1.5,0.001,0.01,3,256,128
133490,32,16,6,1.5,0.001,0.01,3,256,256
133491,32,16,6,1.5,0.001,0.01,3,512,64
133492,32,16,6,1.5,0.001,0.01,3,512,128
133493,32,16,6,1.5,0.001,0.01,3,512,256
133494,32,16,6,1.5,0.001,0.01,3,1024,64
133495,32,16,6,1.5,0.001,0.01,3,1024,128
133496,32,16,6,1.5,0.001,0.01,3,1024,256
133497,32,16,6,1.5,0.001,0.01,4,256,64
133498,32,16,6,1.5,0.001,0.01,4,256,128
133499,32,16,6,1.5,0.001,0.01,4,256,256
133500,32,16,6,1.5,0.001,0.01,4,512,64
133501,32,16,6,1.5,0.001,0.01,4,512,128
133502,32,16,6,1.5,0.001,0.01,4,512,256
133503,32,16,6,1.5,0.001,0.01,4,1024,64
133504,32,16,6,1.5,0.001,0.01,4,1024,128
133505,32,16,6,1.5,0.001,0.01,4,1024,256
133506,32,16,6,1.5,0.001,0.01,5,256,64
133507,32,16,6,1.5,0.001,0.01,5,256,128
133508,32,16,6,1.5,0.001,0.01,5,256,256
133509,32,16,6,1.5,0.001,0.01,5,512,64
133510,32,16,6,1.5,0.001,0.01,5,512,128
133511,32,16,6,1.5,0.001,0.01,5,512,256
133512,32,16,6,1.5,0.001,0.01,5,1024,64
133513,32,16,6,1.5,0.001,0.01,5,1024,128
133514,32,16,6,1.5,0.001,0.01,5,1024,256
133515,32,16,6,1.5,0.001,0.015,1,256,64
133516,32,16,6,1.5,0.001,0.015,1,256,128
133517,32,16,6,1.5,0.001,0.015,1,256,256
133518,32,16,6,1.5,0.001,0.015,1,512,64
133519,32,16,6,1.5,0.001,0.015,1,512,128
133520,32,16,6,1.5,0.001,0.015,1,512,256
133521,32,16,6,1.5,0.001,0.015,1,1024,64
133522,32,16,6,1.5,0.001,0.015,1,1024,128
133523,32,16,6,1.5,0.001,0.015,1,1024,256
133524,32,16,6,1.5,0.001,0.015,2,256,64
133525,32,16,6,1.5,0.001,0.015,2,256,128
133526,32,16,6,1.5,0.001,0.015,2,256,256
133527,32,16,6,1.5,0.001,0.015,2,512,64
133528,32,16,6,1.5,0.001,0.015,2,512,128
133529,32,16,6,1.5,0.001,0.015,2,512,256
133530,32,16,6,1.5,0.001,0.015,2,1024,64
133531,32,16,6,1.5,0.001,0.015,2,1024,128
133532,32,16,6,1.5,0.001,0.015,2,1024,256
133533,32,16,6,1.5,0.001,0.015,3,256,64
133534,32,16,6,1.5,0.001,0.015,3,256,128
133535,32,16,6,1.5,0.001,0.015,3,256,256
133536,32,16,6,1.5,0.001,0.015,3,512,64
133537,32,16,6,1.5,0.001,0.015,3,512,128
133538,32,16,6,1.5,0.001,0.015,3,512,256
133539,32,16,6,1.5,0.001,0.015,3,1024,64
133540,32,16,6,1.5,0.001,0.015,3,1024,128
133541,32,16,6,1.5,0.001,0.015,3,1024,256
133542,32,16,6,1.5,0.001,0.015,4,256,64
133543,32,16,6,1.5,0.001,0.015,4,256,128
133544,32,16,6,1.5,0.001,0.015,4,256,256
133545,32,16,6,1.5,0.001,0.015,4,512,64
133546,32,16,6,1.5,0.001,0.015,4,512,128
133547,32,16,6,1.5,0.001,0.015,4,512,256
133548,32,16,6,1.5,0.001,0.015,4,1024,64
133549,32,16,6,1.5,0.001,0.015,4,1024,128
133550,32,16,6,1.5,0.001,0.015,4,1024,256
133551,32,16,6,1.5,0.001,0.015,5,256,64
133552,32,16,6,1.5,0.001,0.015,5,256,128
133553,32,16,6,1.5,0.001,0.015,5,256,256
133554,32,16,6,1.5,0.001,0.015,5,512,64
133555,32,16,6,1.5,0.001,0.015,5,512,128
133556,32,16,6,1.5,0.001,0.015,5,512,256
133557,32,16,6,1.5,0.001,0.015,5,1024,64
133558,32,16,6,1.5,0.001,0.015,5,1024,128
133559,32,16,6,1.5,0.001,0.015,5,1024,256
133560,32,16,6,1.5,0.001,0.02,1,256,64
133561,32,16,6,1.5,0.001,0.02,1,256,128
133562,32,16,6,1.5,0.001,0.02,1,256,256
133563,32,16,6,1.5,0.001,0.02,1,512,64
133564,32,16,6,1.5,0.001,0.02,1,512,128
133565,32,16,6,1.5,0.001,0.02,1,512,256
133566,32,16,6,1.5,0.001,0.02,1,1024,64
133567,32,16,6,1.5,0.001,0.02,1,1024,128
133568,32,16,6,1.5,0.001,0.02,1,1024,256
133569,32,16,6,1.5,0.001,0.02,2,256,64
133570,32,16,6,1.5,0.001,0.02,2,256,128
133571,32,16,6,1.5,0.001,0.02,2,256,256
133572,32,16,6,1.5,0.001,0.02,2,512,64
133573,32,16,6,1.5,0.001,0.02,2,512,128
133574,32,16,6,1.5,0.001,0.02,2,512,256
133575,32,16,6,1.5,0.001,0.02,2,1024,64
133576,32,16,6,1.5,0.001,0.02,2,1024,128
133577,32,16,6,1.5,0.001,0.02,2,1024,256
133578,32,16,6,1.5,0.001,0.02,3,256,64
133579,32,16,6,1.5,0.001,0.02,3,256,128
133580,32,16,6,1.5,0.001,0.02,3,256,256
133581,32,16,6,1.5,0.001,0.02,3,512,64
133582,32,16,6,1.5,0.001,0.02,3,512,128
133583,32,16,6,1.5,0.001,0.02,3,512,256
133584,32,16,6,1.5,0.001,0.02,3,1024,64
133585,32,16,6,1.5,0.001,0.02,3,1024,128
133586,32,16,6,1.5,0.001,0.02,3,1024,256
133587,32,16,6,1.5,0.001,0.02,4,256,64
133588,32,16,6,1.5,0.001,0.02,4,256,128
133589,32,16,6,1.5,0.001,0.02,4,256,256
133590,32,16,6,1.5,0.001,0.02,4,512,64
133591,32,16,6,1.5,0.001,0.02,4,512,128
133592,32,16,6,1.5,0.001,0.02,4,512,256
133593,32,16,6,1.5,0.001,0.02,4,1024,64
133594,32,16,6,1.5,0.001,0.02,4,1024,128
133595,32,16,6,1.5,0.001,0.02,4,1024,256
133596,32,16,6,1.5,0.001,0.02,5,256,64
133597,32,16,6,1.5,0.001,0.02,5,256,128
133598,32,16,6,1.5,0.001,0.02,5,256,256
133599,32,16,6,1.5,0.001,0.02,5,512,64
133600,32,16,6,1.5,0.001,0.02,5,512,128
133601,32,16,6,1.5,0.001,0.02,5,512,256
133602,32,16,6,1.5,0.001,0.02,5,1024,64
133603,32,16,6,1.5,0.001,0.02,5,1024,128
133604,32,16,6,1.5,0.001,0.02,5,1024,256
133605,32,16,6,1.5,0.001,0.025,1,256,64
133606,32,16,6,1.5,0.001,0.025,1,256,128
133607,32,16,6,1.5,0.001,0.025,1,256,256
133608,32,16,6,1.5,0.001,0.025,1,512,64
133609,32,16,6,1.5,0.001,0.025,1,512,128
133610,32,16,6,1.5,0.001,0.025,1,512,256
133611,32,16,6,1.5,0.001,0.025,1,1024,64
133612,32,16,6,1.5,0.001,0.025,1,1024,128
133613,32,16,6,1.5,0.001,0.025,1,1024,256
133614,32,16,6,1.5,0.001,0.025,2,256,64
133615,32,16,6,1.5,0.001,0.025,2,256,128
133616,32,16,6,1.5,0.001,0.025,2,256,256
133617,32,16,6,1.5,0.001,0.025,2,512,64
133618,32,16,6,1.5,0.001,0.025,2,512,128
133619,32,16,6,1.5,0.001,0.025,2,512,256
133620,32,16,6,1.5,0.001,0.025,2,1024,64
133621,32,16,6,1.5,0.001,0.025,2,1024,128
133622,32,16,6,1.5,0.001,0.025,2,1024,256
133623,32,16,6,1.5,0.001,0.025,3,256,64
133624,32,16,6,1.5,0.001,0.025,3,256,128
133625,32,16,6,1.5,0.001,0.025,3,256,256
133626,32,16,6,1.5,0.001,0.025,3,512,64
133627,32,16,6,1.5,0.001,0.025,3,512,128
133628,32,16,6,1.5,0.001,0.025,3,512,256
133629,32,16,6,1.5,0.001,0.025,3,1024,64
133630,32,16,6,1.5,0.001,0.025,3,1024,128
133631,32,16,6,1.5,0.001,0.025,3,1024,256
133632,32,16,6,1.5,0.001,0.025,4,256,64
133633,32,16,6,1.5,0.001,0.025,4,256,128
133634,32,16,6,1.5,0.001,0.025,4,256,256
133635,32,16,6,1.5,0.001,0.025,4,512,64
133636,32,16,6,1.5,0.001,0.025,4,512,128
133637,32,16,6,1.5,0.001,0.025,4,512,256
133638,32,16,6,1.5,0.001,0.025,4,1024,64
133639,32,16,6,1.5,0.001,0.025,4,1024,128
133640,32,16,6,1.5,0.001,0.025,4,1024,256
133641,32,16,6,1.5,0.001,0.025,5,256,64
133642,32,16,6,1.5,0.001,0.025,5,256,128
133643,32,16,6,1.5,0.001,0.025,5,256,256
133644,32,16,6,1.5,0.001,0.025,5,512,64
133645,32,16,6,1.5,0.001,0.025,5,512,128
133646,32,16,6,1.5,0.001,0.025,5,512,256
133647,32,16,6,1.5,0.001,0.025,5,1024,64
133648,32,16,6,1.5,0.001,0.025,5,1024,128
133649,32,16,6,1.5,0.001,0.025,5,1024,256
133650,32,16,6,1.5,0.01,0.005,1,256,64
133651,32,16,6,1.5,0.01,0.005,1,256,128
133652,32,16,6,1.5,0.01,0.005,1,256,256
133653,32,16,6,1.5,0.01,0.005,1,512,64
133654,32,16,6,1.5,0.01,0.005,1,512,128
133655,32,16,6,1.5,0.01,0.005,1,512,256
133656,32,16,6,1.5,0.01,0.005,1,1024,64
133657,32,16,6,1.5,0.01,0.005,1,1024,128
133658,32,16,6,1.5,0.01,0.005,1,1024,256
133659,32,16,6,1.5,0.01,0.005,2,256,64
133660,32,16,6,1.5,0.01,0.005,2,256,128
133661,32,16,6,1.5,0.01,0.005,2,256,256
133662,32,16,6,1.5,0.01,0.005,2,512,64
133663,32,16,6,1.5,0.01,0.005,2,512,128
133664,32,16,6,1.5,0.01,0.005,2,512,256
133665,32,16,6,1.5,0.01,0.005,2,1024,64
133666,32,16,6,1.5,0.01,0.005,2,1024,128
133667,32,16,6,1.5,0.01,0.005,2,1024,256
133668,32,16,6,1.5,0.01,0.005,3,256,64
133669,32,16,6,1.5,0.01,0.005,3,256,128
133670,32,16,6,1.5,0.01,0.005,3,256,256
133671,32,16,6,1.5,0.01,0.005,3,512,64
133672,32,16,6,1.5,0.01,0.005,3,512,128
133673,32,16,6,1.5,0.01,0.005,3,512,256
133674,32,16,6,1.5,0.01,0.005,3,1024,64
133675,32,16,6,1.5,0.01,0.005,3,1024,128
133676,32,16,6,1.5,0.01,0.005,3,1024,256
133677,32,16,6,1.5,0.01,0.005,4,256,64
133678,32,16,6,1.5,0.01,0.005,4,256,128
133679,32,16,6,1.5,0.01,0.005,4,256,256
133680,32,16,6,1.5,0.01,0.005,4,512,64
133681,32,16,6,1.5,0.01,0.005,4,512,128
133682,32,16,6,1.5,0.01,0.005,4,512,256
133683,32,16,6,1.5,0.01,0.005,4,1024,64
133684,32,16,6,1.5,0.01,0.005,4,1024,128
133685,32,16,6,1.5,0.01,0.005,4,1024,256
133686,32,16,6,1.5,0.01,0.005,5,256,64
133687,32,16,6,1.5,0.01,0.005,5,256,128
133688,32,16,6,1.5,0.01,0.005,5,256,256
133689,32,16,6,1.5,0.01,0.005,5,512,64
133690,32,16,6,1.5,0.01,0.005,5,512,128
133691,32,16,6,1.5,0.01,0.005,5,512,256
133692,32,16,6,1.5,0.01,0.005,5,1024,64
133693,32,16,6,1.5,0.01,0.005,5,1024,128
133694,32,16,6,1.5,0.01,0.005,5,1024,256
133695,32,16,6,1.5,0.01,0.01,1,256,64
133696,32,16,6,1.5,0.01,0.01,1,256,128
