combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp,split,error
121735,32,16,4,1.5,0.0001,0.005,2,256,128,0.6700000000000004,0.855388394227817,0.7126296522269676,success,2025-12-05 13:57:43,3,
415126,64,48,6,1.8,0.0,0.005,1,256,128,0.6700000000000004,0.855388394227817,0.7126296522269676,success,2025-12-07 09:58:23,10,
57143,16,48,3,1.0,0.001,0.025,5,256,256,0.7000000000000004,0.855388394227817,0.7126296522269676,success,2025-12-07 10:42:45,2,
267834,48,32,5,1.5,0.0,0.01,5,512,64,0.6400000000000003,0.855388394227817,0.7126296522269676,success,2025-12-07 03:38:15,6,
47348,16,32,6,1.3,0.0,0.015,1,1024,256,0.7500000000000004,0.855388394227817,0.7126296522269676,success,2025-12-06 22:50:43,2,
247500,48,16,7,1.0,0.0,0.005,1,256,64,0.6700000000000004,0.855388394227817,0.7126296522269676,success,2025-12-07 08:44:59,6,
420020,64,48,7,1.5,0.0001,0.02,4,1024,256,0.7200000000000004,0.855388394227817,0.7126296522269676,success,2025-12-05 20:22:06,10,
331730,48,64,6,1.8,0.01,0.01,4,1024,256,0.6800000000000004,0.855388394227817,0.7126296522269676,success,2025-12-07 01:29:50,8,
61580,16,48,3,1.8,0.001,0.02,3,256,256,0.6500000000000004,0.855388394227817,0.7126296522269676,success,2025-12-05 17:32:46,2,
146827,32,32,4,1.0,0.0005,0.015,5,256,128,0.5600000000000003,0.855388394227817,0.7126296522269676,success,2025-12-07 08:35:50,4,
166144,32,32,7,1.3,0.001,0.015,1,512,128,0.6400000000000003,0.855388394227817,0.7126296522269676,success,2025-12-05 17:35:28,4,
167822,32,32,7,1.8,0.0,0.025,2,1024,256,0.6800000000000004,0.8630641694811176,0.7126288659793815,success,2025-12-06 18:09:04,4,
140356,32,16,7,1.8,0.001,0.025,1,256,128,0.7300000000000004,0.8630641694811176,0.7126288659793815,success,2025-12-06 21:09:36,4,
74095,16,48,6,1.0,0.01,0.01,3,1024,128,0.6300000000000003,0.841264967761744,0.7126181211784325,success,2025-12-05 16:57:26,2,
334608,48,64,7,1.3,0.0005,0.005,4,1024,64,0.6700000000000004,0.8489407430150445,0.7126168224299065,success,2025-12-07 11:26:58,8,
4253,16,16,3,1.5,0.001,0.025,3,512,256,0.7100000000000004,0.8489407430150445,0.7126168224299065,success,2025-12-06 21:26:00,1,
374441,64,32,4,1.3,0.01,0.005,5,512,256,0.6300000000000003,0.8489407430150445,0.7126168224299065,success,2025-12-06 08:10:10,9,
139689,32,16,7,1.8,0.0,0.025,2,256,64,0.6000000000000003,0.8489407430150445,0.7126168224299065,success,2025-12-06 22:53:22,4,
121717,32,16,4,1.5,0.0,0.025,5,256,128,0.6000000000000003,0.8489407430150445,0.7126168224299065,success,2025-12-06 19:28:15,3,
100586,16,64,5,1.8,0.0005,0.005,2,256,256,0.6600000000000004,0.8566165182683451,0.7126153846153847,success,2025-12-07 13:49:58,3,
142191,32,32,3,1.2,0.0001,0.025,5,256,64,0.6600000000000004,0.8566165182683451,0.7126153846153847,success,2025-12-07 00:45:40,4,
100734,16,64,5,1.8,0.0005,0.02,3,1024,64,0.6900000000000004,0.8566165182683451,0.7126153846153847,success,2025-12-07 15:30:14,3,
356485,64,16,6,1.2,0.01,0.01,5,512,128,0.6300000000000003,0.842493091802272,0.7126050420168067,success,2025-12-05 20:10:01,8,
51915,16,32,7,1.2,0.0,0.02,4,512,64,0.5900000000000003,0.842493091802272,0.7126050420168067,success,2025-12-06 01:32:27,2,
67811,16,48,5,1.0,0.0001,0.01,5,512,256,0.6300000000000003,0.842493091802272,0.7126050420168067,success,2025-12-07 14:39:42,2,
355967,64,16,6,1.2,0.0005,0.005,2,1024,256,0.5700000000000003,0.842493091802272,0.7126050420168067,success,2025-12-06 14:59:29,8,
325996,48,64,5,1.8,0.001,0.025,2,1024,128,0.5800000000000003,0.842493091802272,0.7126050420168067,success,2025-12-07 04:17:28,8,
447129,64,64,7,1.3,0.0005,0.01,2,256,64,0.6300000000000003,0.842493091802272,0.7126050420168067,success,2025-12-06 09:04:40,10,
62561,16,48,4,1.0,0.001,0.005,2,256,256,0.6400000000000003,0.8501688670555726,0.7126030624263839,success,2025-12-07 02:02:03,2,
128235,32,16,5,1.5,0.01,0.025,4,512,64,0.6100000000000003,0.8501688670555726,0.7126030624263839,success,2025-12-07 05:56:25,3,
373151,64,32,4,1.2,0.001,0.015,2,256,256,0.7100000000000004,0.8578446423088733,0.7126008690254501,success,2025-12-07 08:35:29,9,
332680,48,64,7,1.0,0.001,0.015,5,512,128,0.6600000000000004,0.8578446423088733,0.7126008690254501,success,2025-12-06 12:19:41,8,
248917,48,16,7,1.2,0.0001,0.01,3,512,128,0.6800000000000004,0.8578446423088733,0.7126008690254501,success,2025-12-07 09:46:56,6,
86473,16,64,3,1.2,0.01,0.01,4,256,128,0.6800000000000004,0.8578446423088733,0.7126008690254501,success,2025-12-07 08:34:51,2,
396520,64,48,3,1.3,0.0005,0.01,3,1024,128,0.5800000000000003,0.8360454405894996,0.71259418729817,success,2025-12-07 17:28:06,9,
81525,16,48,7,1.3,0.0005,0.01,4,512,64,0.6500000000000004,0.8437212158428001,0.7125917560700169,success,2025-12-06 11:02:02,2,
165528,32,32,7,1.3,0.0,0.02,3,256,64,0.6000000000000003,0.8513969910961007,0.7125890736342043,success,2025-12-05 16:17:57,4,
262839,48,32,4,1.5,0.001,0.005,5,512,64,0.6400000000000003,0.8513969910961007,0.7125890736342043,success,2025-12-05 14:53:24,6,
159303,32,32,6,1.2,0.001,0.005,1,512,64,0.6500000000000004,0.8513969910961007,0.7125890736342043,success,2025-12-07 01:03:06,4,
28061,16,16,7,1.8,0.01,0.02,3,1024,256,0.5900000000000003,0.8513969910961007,0.7125890736342043,success,2025-12-05 13:51:43,1,
366807,64,32,3,1.2,0.0,0.01,2,512,64,0.6600000000000004,0.8513969910961007,0.7125890736342043,success,2025-12-05 12:53:05,9,
358458,64,16,6,1.5,0.001,0.005,4,1024,64,0.6700000000000004,0.8513969910961007,0.7125890736342043,success,2025-12-07 06:40:56,8,
243378,48,16,6,1.2,0.0001,0.02,3,256,64,0.7300000000000004,0.8590727663494013,0.7125860989355041,success,2025-12-07 16:32:14,6,
409741,64,48,5,1.8,0.0001,0.005,2,1024,128,0.6800000000000004,0.8590727663494013,0.7125860989355041,success,2025-12-05 14:47:56,10,
61627,16,48,3,1.8,0.001,0.025,3,512,128,0.6800000000000004,0.8590727663494013,0.7125860989355041,success,2025-12-06 23:42:39,2,
175771,32,48,4,1.2,0.0001,0.01,1,256,128,0.7200000000000004,0.8590727663494013,0.7125860989355041,success,2025-12-05 17:15:17,4,
387148,64,32,6,1.8,0.0,0.02,2,512,128,0.6400000000000003,0.8590727663494013,0.7125860989355041,success,2025-12-06 10:23:40,9,
273862,48,32,6,1.5,0.0005,0.005,5,256,128,0.7000000000000004,0.8590727663494013,0.7125860989355041,success,2025-12-06 06:08:13,7,
232976,48,16,4,1.3,0.0,0.015,2,256,256,0.7200000000000004,0.8590727663494013,0.7125860989355041,success,2025-12-05 20:16:56,6,
147758,32,32,4,1.2,0.0001,0.02,3,512,256,0.5800000000000003,0.8372735646300277,0.7125813449023861,success,2025-12-05 16:54:45,4,
260452,48,32,4,1.2,0.0005,0.015,5,256,128,0.5700000000000003,0.8372735646300277,0.7125813449023861,success,2025-12-07 14:30:19,6,
24492,16,16,7,1.2,0.001,0.025,2,512,64,0.6000000000000003,0.8449493398833282,0.7125782583949914,success,2025-12-05 18:54:43,1,
107298,16,64,7,1.0,0.0001,0.025,3,256,64,0.7000000000000004,0.8526251151366288,0.7125748502994012,success,2025-12-07 00:00:53,3,
52212,16,32,7,1.2,0.0005,0.005,2,512,64,0.6700000000000004,0.8526251151366288,0.7125748502994012,success,2025-12-07 05:00:05,2,
3053,16,16,3,1.3,0.001,0.015,5,256,256,0.6700000000000004,0.8526251151366288,0.7125748502994012,success,2025-12-06 13:13:10,1,
130946,32,16,6,1.2,0.0001,0.025,5,512,256,0.6500000000000004,0.8526251151366288,0.7125748502994012,success,2025-12-06 11:46:26,3,
14200,16,16,5,1.3,0.001,0.005,3,1024,128,0.6700000000000004,0.8526251151366288,0.7125748502994012,success,2025-12-07 10:32:08,1,
28304,16,32,3,1.0,0.0,0.02,5,1024,256,0.7800000000000005,0.8526251151366288,0.7125748502994012,success,2025-12-05 15:51:12,1,
358376,64,16,6,1.5,0.0005,0.02,5,512,256,0.6400000000000003,0.8603008903899294,0.7125710675931776,success,2025-12-06 07:47:44,8,
120421,32,16,4,1.3,0.0,0.01,1,256,128,0.7100000000000004,0.8603008903899294,0.7125710675931776,success,2025-12-06 18:14:20,3,
376253,64,32,4,1.8,0.0005,0.01,1,1024,256,0.7000000000000004,0.8603008903899294,0.7125710675931776,success,2025-12-05 17:12:37,9,
370347,64,32,3,1.8,0.0,0.025,5,1024,64,0.6200000000000003,0.8385016886705557,0.7125683060109289,success,2025-12-06 08:51:38,9,
63341,16,48,4,1.2,0.0001,0.015,3,1024,256,0.6900000000000004,0.8385016886705557,0.7125683060109289,success,2025-12-06 13:25:10,2,
317969,48,64,4,1.3,0.001,0.005,5,1024,256,0.7000000000000004,0.8461774639238563,0.7125645438898451,success,2025-12-07 09:22:34,8,
237103,48,16,5,1.0,0.001,0.02,5,1024,128,0.6300000000000003,0.8461774639238563,0.7125645438898451,success,2025-12-06 09:17:52,6,
425005,64,64,3,1.3,0.001,0.025,3,1024,128,0.5800000000000003,0.8461774639238563,0.7125645438898451,success,2025-12-05 16:08:25,10,
390717,64,32,7,1.3,0.0001,0.015,4,256,64,0.6100000000000003,0.8461774639238563,0.7125645438898451,success,2025-12-07 06:49:12,9,
370499,64,32,3,1.8,0.0001,0.02,2,512,256,0.7300000000000004,0.8538532391771569,0.7125603864734299,success,2025-12-07 06:51:12,9,
171374,32,48,3,1.3,0.0001,0.02,2,512,256,0.7200000000000004,0.8538532391771569,0.7125603864734299,success,2025-12-05 23:17:47,4,
129700,32,16,6,1.0,0.0001,0.015,2,256,128,0.6900000000000004,0.8538532391771569,0.7125603864734299,success,2025-12-05 23:44:54,3,
383730,64,32,6,1.2,0.0,0.015,2,1024,64,0.6800000000000004,0.8538532391771569,0.7125603864734299,success,2025-12-07 08:51:24,9,
30627,16,32,3,1.3,0.0001,0.005,4,256,64,0.7000000000000004,0.8538532391771569,0.7125603864734299,success,2025-12-06 00:29:03,1,
397542,64,48,3,1.5,0.0001,0.025,2,512,64,0.6500000000000004,0.8538532391771569,0.7125603864734299,success,2025-12-06 13:13:54,9,
361631,64,16,7,1.2,0.0005,0.01,2,256,256,0.6500000000000004,0.8538532391771569,0.7125603864734299,success,2025-12-05 19:11:32,9,
18380,16,16,6,1.2,0.0001,0.02,3,256,256,0.7300000000000004,0.8615290144304575,0.7125557680050988,success,2025-12-06 10:58:01,1,
397015,64,48,3,1.3,0.01,0.015,3,1024,128,0.6800000000000004,0.8474055879643844,0.7125506072874493,success,2025-12-07 07:46:43,9,
139538,32,16,7,1.8,0.0,0.005,5,256,256,0.6100000000000003,0.855081363217685,0.7125456760048721,success,2025-12-05 13:15:36,4,
160946,32,32,6,1.5,0.0,0.01,3,1024,256,0.6600000000000004,0.855081363217685,0.7125456760048721,success,2025-12-05 12:25:04,4,
257573,48,32,3,1.5,0.01,0.02,5,256,256,0.7700000000000005,0.855081363217685,0.7125456760048721,success,2025-12-07 03:31:08,6,
427849,64,64,4,1.0,0.0001,0.015,4,1024,128,0.7600000000000005,0.855081363217685,0.7125456760048721,success,2025-12-06 06:55:06,10,
448140,64,64,7,1.5,0.0001,0.02,4,512,64,0.5900000000000003,0.8409579367516119,0.7125416204217536,success,2025-12-06 07:21:44,10,
156898,32,32,5,1.8,0.0005,0.01,4,256,128,0.6200000000000003,0.8409579367516119,0.7125416204217536,success,2025-12-06 01:49:14,4,
230579,48,16,3,1.8,0.01,0.02,5,1024,256,0.7400000000000004,0.8409579367516119,0.7125416204217536,success,2025-12-07 14:42:35,6,
437512,64,64,5,1.5,0.01,0.015,3,512,128,0.6900000000000004,0.8627571384709856,0.712540192926045,success,2025-12-07 01:41:12,10,
443154,64,64,6,1.5,0.01,0.015,5,512,64,0.6600000000000004,0.8627571384709856,0.712540192926045,success,2025-12-06 01:27:43,10,
363125,64,16,7,1.3,0.001,0.025,3,256,256,0.7300000000000004,0.8486337120049124,0.712536443148688,success,2025-12-05 15:16:16,9,
129209,32,16,5,1.8,0.01,0.01,2,512,256,0.6200000000000003,0.8563094872582131,0.7125307125307125,success,2025-12-07 15:52:20,3,
69641,16,48,5,1.2,0.01,0.015,3,1024,256,0.7700000000000005,0.8563094872582131,0.7125307125307125,success,2025-12-07 11:48:34,2,
362055,64,16,7,1.2,0.01,0.005,4,512,64,0.6700000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-05 17:08:59,9,
355056,64,16,6,1.0,0.001,0.005,1,1024,64,0.6800000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-07 10:54:02,8,
332324,48,64,7,1.0,0.0001,0.025,5,1024,256,0.7200000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-06 18:17:32,8,
115194,32,16,3,1.3,0.0001,0.025,5,512,64,0.7100000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-07 14:45:52,3,
298374,48,48,6,1.0,0.0001,0.005,3,1024,64,0.6900000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-05 12:11:05,7,
130562,32,16,6,1.2,0.0,0.01,2,1024,256,0.6800000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-06 15:08:44,3,
331739,48,64,6,1.8,0.01,0.01,5,1024,256,0.6800000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-06 17:32:35,8,
376404,64,32,4,1.8,0.0005,0.025,3,1024,64,0.6300000000000003,0.8563094872582131,0.7125307125307125,success,2025-12-06 02:09:58,9,
279035,48,32,7,1.5,0.0,0.005,4,1024,256,0.6000000000000003,0.84218606079214,0.7125279642058165,success,2025-12-06 08:19:56,7,
430079,64,64,4,1.3,0.0001,0.015,2,512,256,0.6800000000000004,0.84218606079214,0.7125279642058165,success,2025-12-06 17:56:00,10,
7918,16,16,4,1.3,0.0,0.005,5,1024,128,0.6500000000000004,0.8498618360454406,0.7125220458553791,success,2025-12-06 03:11:21,1,
401604,64,48,4,1.2,0.01,0.025,3,1024,64,0.7500000000000004,0.8498618360454406,0.7125220458553791,success,2025-12-07 08:16:46,9,
110464,16,64,7,1.5,0.0,0.025,4,1024,128,0.6100000000000003,0.8498618360454406,0.7125220458553791,success,2025-12-07 10:08:02,3,
403256,64,48,4,1.5,0.0005,0.01,2,256,256,0.6100000000000003,0.8498618360454406,0.7125220458553791,success,2025-12-07 04:59:41,9,
374313,64,32,4,1.3,0.001,0.02,1,512,64,0.7100000000000004,0.8498618360454406,0.7125220458553791,success,2025-12-06 15:14:29,9,
289951,48,48,4,1.3,0.001,0.02,2,1024,128,0.6900000000000004,0.8498618360454406,0.7125220458553791,success,2025-12-06 00:29:30,7,
245399,48,16,6,1.5,0.0,0.02,2,512,256,0.6100000000000003,0.8498618360454406,0.7125220458553791,success,2025-12-05 19:07:09,6,
391043,64,32,7,1.3,0.0005,0.025,5,256,256,0.6400000000000003,0.8498618360454406,0.7125220458553791,success,2025-12-06 12:02:09,9,
393129,64,32,7,1.8,0.0005,0.01,2,256,64,0.6800000000000004,0.8498618360454406,0.7125220458553791,success,2025-12-07 18:13:15,9,
226053,48,16,3,1.0,0.01,0.02,3,256,64,0.7300000000000004,0.8498618360454406,0.7125220458553791,success,2025-12-06 22:23:21,6,
584,16,16,3,1.0,0.0005,0.015,5,1024,256,0.7400000000000004,0.8498618360454406,0.7125220458553791,success,2025-12-07 05:00:45,1,
348764,64,16,5,1.0,0.0,0.005,2,512,256,0.7100000000000004,0.8575376112987412,0.7125154894671624,success,2025-12-07 12:36:06,8,
108742,16,64,7,1.2,0.001,0.01,3,512,128,0.6300000000000003,0.8575376112987412,0.7125154894671624,success,2025-12-07 03:43:46,3,
402785,64,48,4,1.5,0.0,0.005,4,1024,256,0.6800000000000004,0.8575376112987412,0.7125154894671624,success,2025-12-06 23:26:30,9,
125780,32,16,5,1.2,0.01,0.005,1,512,256,0.6900000000000004,0.8575376112987412,0.7125154894671624,success,2025-12-07 00:33:24,3,
97956,16,64,5,1.3,0.0,0.01,5,256,64,0.7100000000000004,0.8575376112987412,0.7125154894671624,success,2025-12-06 22:47:02,3,
415734,64,48,6,1.8,0.0005,0.02,3,1024,64,0.6000000000000003,0.8434141848326681,0.7125140924464487,success,2025-12-07 16:53:09,10,
9621,16,16,4,1.5,0.0005,0.02,5,256,64,0.6000000000000003,0.8434141848326681,0.7125140924464487,success,2025-12-07 05:56:48,1,
397517,64,48,3,1.5,0.0001,0.02,4,512,256,0.7500000000000004,0.8652133865520417,0.7125081859855926,success,2025-12-07 16:49:16,9,
134433,32,16,6,1.8,0.0005,0.015,3,256,64,0.6300000000000003,0.8510899600859687,0.7125074096028453,success,2025-12-06 13:57:01,3,
433360,64,64,5,1.0,0.0001,0.005,2,256,128,0.6300000000000003,0.8510899600859687,0.7125074096028453,success,2025-12-07 08:52:00,10,
134193,32,16,6,1.8,0.0001,0.015,1,512,64,0.6000000000000003,0.8510899600859687,0.7125074096028453,success,2025-12-05 19:11:56,3,
86696,16,64,3,1.3,0.0,0.01,3,1024,256,0.7100000000000004,0.8510899600859687,0.7125074096028453,success,2025-12-05 14:21:25,2,
155723,32,32,5,1.5,0.0005,0.005,3,512,256,0.6700000000000004,0.8510899600859687,0.7125074096028453,success,2025-12-06 00:09:59,4,
116791,32,16,3,1.5,0.01,0.005,2,1024,128,0.6400000000000003,0.8510899600859687,0.7125074096028453,success,2025-12-07 04:55:05,3,
166286,32,32,7,1.3,0.01,0.005,2,256,256,0.6500000000000004,0.8510899600859687,0.7125074096028453,success,2025-12-07 17:24:43,4,
418920,64,48,7,1.3,0.0001,0.025,2,1024,64,0.6800000000000004,0.8510899600859687,0.7125074096028453,success,2025-12-06 05:08:47,10,
364630,64,16,7,1.8,0.0,0.015,5,512,128,0.6400000000000003,0.8510899600859687,0.7125074096028453,success,2025-12-07 12:26:53,9,
396090,64,48,3,1.3,0.0,0.015,1,256,64,0.5900000000000003,0.8369665336198956,0.7125067677314564,success,2025-12-07 15:52:13,9,
269595,48,32,5,1.8,0.001,0.01,1,256,64,0.6500000000000004,0.8446423088731962,0.7125,success,2025-12-07 08:08:15,6,
257458,48,32,3,1.5,0.01,0.01,2,512,128,0.6700000000000004,0.8587657353392693,0.7125,success,2025-12-07 00:15:20,6,
247199,48,16,6,1.8,0.001,0.02,2,512,256,0.7400000000000004,0.8587657353392693,0.7125,success,2025-12-06 20:51:36,6,
432845,64,64,4,1.8,0.001,0.02,4,1024,256,0.6000000000000003,0.8446423088731962,0.7125,success,2025-12-07 09:11:06,10,
52738,16,32,7,1.2,0.01,0.01,5,1024,128,0.5400000000000003,0.8381946576604237,0.7124931805782869,success,2025-12-07 17:11:05,2,
40046,16,32,5,1.0,0.0005,0.025,5,512,256,0.6100000000000003,0.8381946576604237,0.7124931805782869,success,2025-12-06 03:16:48,1,
332354,48,64,7,1.0,0.0005,0.005,4,256,256,0.5900000000000003,0.8381946576604237,0.7124931805782869,success,2025-12-05 21:14:28,8,
432983,64,64,4,1.8,0.01,0.01,5,256,256,0.6200000000000003,0.8523180841264968,0.71249252839211,success,2025-12-06 08:49:38,10,
111465,16,64,7,1.8,0.0,0.015,1,256,64,0.6300000000000003,0.8523180841264968,0.71249252839211,success,2025-12-06 19:36:55,3,
6810,16,16,4,1.2,0.0,0.01,2,1024,64,0.6700000000000004,0.8523180841264968,0.71249252839211,success,2025-12-05 20:47:37,1,
77625,16,48,6,1.8,0.0,0.005,1,256,64,0.6400000000000003,0.8523180841264968,0.71249252839211,success,2025-12-07 17:38:30,2,
321515,48,64,5,1.0,0.001,0.025,4,1024,256,0.7300000000000004,0.8523180841264968,0.71249252839211,success,2025-12-07 11:31:48,8,
366100,64,32,3,1.0,0.0005,0.005,3,1024,128,0.7600000000000005,0.8664415105925698,0.712491738268341,success,2025-12-05 13:48:29,9,
274730,48,32,6,1.8,0.0001,0.005,1,512,256,0.5800000000000003,0.8458704329137243,0.7124856815578465,success,2025-12-05 15:40:45,7,
146812,32,32,4,1.0,0.0005,0.015,3,512,128,0.6400000000000003,0.8458704329137243,0.7124856815578465,success,2025-12-07 04:03:38,4,
245227,48,16,6,1.3,0.01,0.025,3,512,128,0.6000000000000003,0.8458704329137243,0.7124856815578465,success,2025-12-06 03:08:45,6,
42954,16,32,5,1.5,0.0,0.025,3,1024,64,0.7000000000000004,0.8458704329137243,0.7124856815578465,success,2025-12-05 12:49:17,1,
170406,32,48,3,1.2,0.0005,0.01,5,256,64,0.6800000000000004,0.8599938593797973,0.712484237074401,success,2025-12-07 16:12:45,4,
249189,48,16,7,1.2,0.0005,0.015,3,1024,64,0.7000000000000004,0.8599938593797973,0.712484237074401,success,2025-12-05 13:41:31,6,
91928,16,64,4,1.2,0.001,0.015,5,256,256,0.5900000000000003,0.8394227817009517,0.7124793842770754,success,2025-12-07 05:03:56,3,
323473,48,64,5,1.3,0.0005,0.02,2,512,128,0.5700000000000003,0.8394227817009517,0.7124793842770754,success,2025-12-06 16:00:53,8,
438334,64,64,5,1.8,0.001,0.005,4,1024,128,0.6600000000000004,0.8535462081670249,0.7124773960216998,success,2025-12-07 01:48:40,10,
70075,16,48,5,1.3,0.0001,0.015,2,256,128,0.6800000000000004,0.8535462081670249,0.7124773960216998,success,2025-12-06 16:02:13,2,
426012,64,64,3,1.5,0.001,0.01,5,1024,64,0.7000000000000004,0.8535462081670249,0.7124773960216998,success,2025-12-06 23:31:49,10,
134228,32,16,6,1.8,0.0001,0.015,5,256,256,0.6700000000000004,0.8535462081670249,0.7124773960216998,success,2025-12-05 22:28:23,3,
258555,48,32,3,1.8,0.01,0.005,4,512,64,0.6600000000000004,0.8535462081670249,0.7124773960216998,success,2025-12-07 05:10:04,6,
235007,48,16,4,1.5,0.01,0.015,2,1024,256,0.6700000000000004,0.8535462081670249,0.7124773960216998,success,2025-12-07 03:22:02,6,
87710,16,64,3,1.3,0.01,0.025,1,512,256,0.6600000000000004,0.8535462081670249,0.7124773960216998,success,2025-12-06 17:53:39,2,
246203,48,16,6,1.5,0.01,0.01,1,1024,256,0.6100000000000003,0.8470985569542524,0.7124711316397229,success,2025-12-07 18:07:54,6,
2875,16,16,3,1.3,0.0005,0.02,5,512,128,0.6800000000000004,0.8470985569542524,0.7124711316397229,success,2025-12-05 23:45:46,1,
328958,48,64,6,1.3,0.0005,0.005,1,1024,256,0.6400000000000003,0.8470985569542524,0.7124711316397229,success,2025-12-06 00:52:24,8,
392645,64,32,7,1.8,0.0,0.005,3,256,256,0.5900000000000003,0.8470985569542524,0.7124711316397229,success,2025-12-06 19:59:38,9,
251545,48,16,7,1.5,0.0005,0.025,5,512,128,0.6500000000000004,0.8470985569542524,0.7124711316397229,success,2025-12-07 01:13:40,6,
315842,48,64,4,1.0,0.001,0.02,4,512,256,0.7400000000000004,0.8612219834203254,0.712468193384224,success,2025-12-06 01:59:56,8,
